date,time,open,high,low,close,volume,turnover
20211130,0,7.23,7.37,7.2,7.22,34667201.0,25236167.9
20211201,0,7.23,7.27,7.15,7.22,25950428.0,18664035.9
20211202,0,7.19,7.48,7.16,7.36,48246584.0,35409765.1
20211203,0,7.4,7.52,7.27,7.4,43517803.0,32126749.3
20211206,0,7.33,7.36,7.21,7.24,30479596.000000004,22154075.2
20211207,0,7.26,7.32,7.17,7.22,24472478.0,17712437.400000002
20211208,0,7.25,7.27,7.16,7.25,20214127.0,14604804.0
20211209,0,7.27,7.35,7.21,7.25,29847124.0,21701706.3
20211210,0,7.18,7.41,7.14,7.26,27750801.0,20117722.0
20211213,0,7.23,7.29,7.17,7.22,22358316.0,16133764.4
20211214,0,7.19,7.2,7.04,7.06,28218965.000000004,20055464.6
20211215,0,7.05,7.1,7.01,7.04,15308532.0,10800673.9
20211216,0,7.04,7.07,6.96,7.06,22305540.0,15617219.5
20211217,0,7.06,7.1,6.98,6.99,18757664.0,13192193.299999999
20211220,0,6.98,6.98,6.88,6.89,18691875.0,12937386.0
20211221,0,6.94,6.98,6.9,6.96,13890824.0,9638983.4
20211222,0,6.99,7.06,6.95,6.98,14733100.0,10300978.200000001
20211223,0,7.03,7.04,6.98,6.99,16256301.0,11395124.6
20211224,0,7.0,7.02,6.83,6.85,22013983.0,15137284.299999999
20211227,0,6.84,6.9,6.77,6.87,11225633.0,7680196.6
20211228,0,6.89,6.92,6.84,6.91,9787900.0,6729811.500000001
20211229,0,6.91,6.91,6.83,6.83,11109275.0,7603446.300000001
20211230,0,6.82,6.86,6.81,6.81,13507782.0,9225890.1
20211231,0,6.83,6.85,6.8,6.81,10476487.0,7142026.8
20220104,0,6.81,6.89,6.81,6.87,14328567.000000002,9811800.2
20220105,0,6.88,6.89,6.76,6.79,15101023.000000002,10264200.1
20220106,0,6.78,6.85,6.75,6.81,12584553.0,8550407.5
20220107,0,6.81,6.86,6.78,6.78,12787344.0,8719394.7
20220110,0,6.78,6.95,6.66,6.89,22656790.0,15431794.6
20220111,0,6.88,6.95,6.86,6.9,16757632.999999998,11565357.399999999
20220112,0,6.92,6.98,6.88,6.97,19932807.0,13843748.499999998
20220113,0,6.97,7.11,6.93,7.09,39783115.0,28081696.9
20220114,0,7.12,7.13,6.78,6.83,33464121.999999996,23012695.3
20220117,0,6.8,6.87,6.77,6.81,13214901.0,9001156.9
20220118,0,6.81,6.82,6.71,6.74,16651588.0,11245598.200000001
20220119,0,6.72,6.76,6.68,6.71,10117400.0,6794958.199999999
20220120,0,6.7,6.72,6.58,6.61,16034564.000000002,10636908.8
20220121,0,6.59,6.59,6.43,6.43,16812031.0,10900940.9
20220124,0,6.4,6.47,6.36,6.45,7404385.000000001,4768748.1
20220125,0,6.43,6.48,6.18,6.18,14606062.0,9207161.2
20220126,0,6.19,6.24,6.11,6.18,8867335.0,5482610.6
20220127,0,6.18,6.19,6.01,6.01,11502762.0,6980267.5
20220128,0,6.04,6.1,5.95,6.04,11904265.0,7179820.9
20220207,0,6.15,6.3,6.15,6.17,12825497.0,7967148.0
20220208,0,6.17,6.26,6.13,6.26,12002933.0,7446813.499999999
20220209,0,6.27,6.33,6.24,6.3,10315343.0,6492520.2
20220210,0,6.3,6.31,6.21,6.29,11186777.0,7009303.5
20220211,0,6.26,6.28,6.21,6.21,9148190.0,5698417.100000001
20220214,0,6.21,6.24,6.14,6.18,7551197.0,4677535.100000001
20220215,0,6.17,6.21,6.16,6.2,5306100.0,3281462.7
20220216,0,6.22,6.66,6.22,6.43,33320481.0,21497678.700000003
20220217,0,6.31,6.35,6.25,6.3,21183531.0,13345559.200000001
20220218,0,6.25,6.31,6.23,6.28,8466530.0,5313792.100000001
20220221,0,6.27,6.31,6.24,6.3,7922700.0,4978381.5
20220222,0,6.27,6.27,6.18,6.25,11863869.0,7395411.9
20220223,0,6.24,6.37,6.23,6.33,12066822.0,7610180.3
20220224,0,6.31,6.31,6.07,6.13,18686263.0,11549442.4
20220225,0,6.19,6.22,6.14,6.16,10307322.0,6372526.1
20220228,0,6.16,6.17,6.06,6.13,8921900.0,5446480.0
20220301,0,6.18,6.23,6.15,6.18,8410651.0,5202894.3
20220302,0,6.16,6.19,6.13,6.19,6887133.0,4248360.0
20220303,0,6.22,6.22,6.16,6.17,7808527.0,4820926.0
20220304,0,6.18,6.18,6.08,6.1,9112844.0,5566368.0
20220307,0,6.07,6.08,5.98,6.02,11496035.0,6927053.3
20220308,0,6.01,6.03,5.68,5.74,15581116.0,9080432.2
20220309,0,5.78,5.79,5.28,5.52,17996857.0,9958668.5
20220310,0,5.63,5.68,5.58,5.58,10484051.0,5889659.3
20220311,0,5.5,5.67,5.4,5.64,12330188.0,6813484.699999999
20220314,0,5.6,5.74,5.56,5.56,8609971.0,4853735.5
20220315,0,5.54,5.55,5.13,5.17,14306803.0,7661312.600000001
20220316,0,5.25,5.35,5.03,5.32,16837746.0,8772497.1
20220317,0,5.38,5.5,5.38,5.4,15358971.0,8347345.0
20220318,0,5.39,5.51,5.37,5.49,12436306.0,6794743.1
20220321,0,5.51,5.59,5.46,5.52,10504967.0,5807761.1
20220322,0,5.5,5.58,5.48,5.55,7757583.0,4292537.9
20220323,0,5.58,5.62,5.54,5.57,7873889.0,4390275.0
20220324,0,5.57,5.57,5.48,5.5,7036484.0,3880494.0
20220325,0,5.5,5.53,5.45,5.46,5711702.0,3136125.0
20220328,0,5.45,5.58,5.34,5.51,9744510.0,5326183.4
20220329,0,5.51,5.53,5.4,5.41,7803525.0,4254486.8
20220330,0,5.41,5.54,5.4,5.53,10419200.0,5731499.8
20220331,0,5.49,5.55,5.46,5.46,9659986.0,5315138.100000001
20220401,0,5.45,5.48,5.4,5.45,7727005.0,4205475.0
20220406,0,5.45,5.56,5.44,5.53,9633429.0,5316230.3
20220407,0,5.5,5.52,5.33,5.34,12345900.0,6685515.2
20220408,0,5.34,5.39,5.2,5.29,10024203.0,5289090.4
20220411,0,5.25,5.28,5.05,5.07,13095701.0,6719848.5
20220412,0,5.07,5.17,4.96,5.16,13947607.0,7076229.7
20220413,0,5.15,5.17,5.07,5.09,7270000.0,3723320.7
20220414,0,5.2,5.34,5.17,5.22,14143176.0,7443275.7
20220415,0,5.17,5.21,5.07,5.15,12605784.0,6477338.6
20220418,0,5.15,5.23,5.1,5.19,9406500.0,4867734.8
20220419,0,5.21,5.29,5.16,5.2,9992901.0,5210919.7
20220420,0,5.2,5.33,5.16,5.2,14006154.999999998,7346947.800000001
20220421,0,5.16,5.16,4.93,4.95,16996999.0,8554988.9
20220422,0,4.94,4.97,4.8,4.9,11715846.0,5707956.0
20220425,0,4.83,4.83,4.46,4.47,19565375.0,9073425.8
20220426,0,4.47,4.53,4.23,4.26,14507276.999999998,6386554.8
20220427,0,4.2,4.38,4.1,4.36,14005114.000000002,5945106.9
20220428,0,4.35,4.41,4.25,4.33,12758833.0,5538000.2
20220429,0,4.42,4.65,4.42,4.64,20376515.0,9265681.0
20220505,0,4.58,4.84,4.58,4.76,17557050.0,8321564.200000001
20220506,0,4.65,4.72,4.59,4.64,12151711.0,5666911.600000001
20220509,0,4.65,4.72,4.61,4.64,9240383.0,4307231.8
20220510,0,4.63,4.72,4.56,4.72,10962809.0,5098439.8
20220511,0,4.68,5.0,4.68,4.83,27929282.0,13580582.500000002
20220512,0,4.8,4.88,4.75,4.85,13132932.0,6328916.0
20220513,0,4.84,5.13,4.84,5.12,32707546.000000004,16398198.2
20220516,0,5.13,5.13,4.95,4.97,23659213.0,11839405.0
20220517,0,4.95,5.31,4.93,5.19,43056956.0,22203970.6
20220518,0,5.18,5.4,5.08,5.19,39188165.0,20531432.7
20220519,0,5.11,5.28,5.07,5.27,29069932.0,15072774.100000001
20220520,0,5.21,5.5,5.2,5.35,40870777.0,21784559.400000002
20220523,0,5.33,5.89,5.31,5.76,69433604.0,39072274.5
20220524,0,5.89,6.34,5.63,6.18,125825438.99999999,75282695.2
20220531,0,6.8,6.8,6.8,6.8,9235888.0,6280403.8
20220601,0,7.48,7.48,7.48,7.48,5523600.0,4131652.8
20220602,0,8.23,8.23,8.23,8.23,9542224.0,7853250.4
20220606,0,9.05,9.05,9.05,9.05,13948532.999999998,12623422.4
20220607,0,9.4,9.86,9.05,9.26,368996408.0,346478961.79999995
20220608,0,9.25,10.19,8.66,10.06,390761083.0,370043533.6
20220609,0,9.31,9.38,9.05,9.05,186466710.0,169986653.3
20220610,0,8.17,9.07,8.17,8.3,230373422.00000003,196998049.79999998
20220613,0,8.13,8.94,8.13,8.7,195553144.0,170010480.89999998
20220614,0,8.58,9.09,8.3,8.94,200751314.0,175919687.2
20220615,0,8.8,9.15,8.3,8.31,212801181.0,186574318.39999998
20220616,0,8.19,8.39,7.66,7.69,176901626.0,140318181.89999998
20220617,0,7.65,8.09,7.43,7.94,143878851.0,112079825.49999999
20220620,0,8.0,8.22,7.81,7.81,110295646.0,87783598.7
20220621,0,7.77,7.8,7.47,7.62,94898479.0,72289886.5
20220622,0,7.63,7.93,7.57,7.61,102498951.0,79523515.9
20220623,0,7.71,8.2,7.66,8.17,166555268.0,133623259.6
20220624,0,7.98,8.1,7.77,7.85,128825885.00000001,101803840.0
20220627,0,7.84,8.09,7.68,7.98,116884355.0,92485022.4
20220628,0,7.89,8.78,7.78,8.78,186755943.0,156776690.4
20220629,0,9.14,9.22,7.9,7.9,228151235.0,195009739.29999998
20220630,0,7.54,7.83,7.42,7.55,127930949.0,97333630.7
20220701,0,7.5,7.79,7.2,7.57,101822106.0,75959954.2
20220704,0,7.49,7.51,7.18,7.28,88865907.0,64916524.800000004
20220705,0,7.28,7.39,7.12,7.22,59652594.99999999,43282587.800000004
20220706,0,7.19,7.29,7.12,7.25,46014601.0,33183631.0
20220707,0,7.33,7.57,7.19,7.54,95878118.0,71422554.2
20220708,0,7.49,7.63,7.3,7.37,69207509.0,51357662.4
20220711,0,7.23,7.46,7.08,7.34,62424868.99999999,45181377.9
20220712,0,7.28,7.45,7.08,7.09,55192056.99999999,39782108.0
20220713,0,7.07,7.25,6.97,7.24,47476700.0,33886300.0
20220714,0,7.17,7.25,7.08,7.13,41622472.0,29781366.6
20220715,0,7.01,7.25,7.0,7.01,46807646.0,33327971.9
20220718,0,6.98,7.24,6.91,7.17,41403419.0,29511065.7
20220719,0,7.21,7.34,7.11,7.17,49597864.0,35915919.300000004
20220720,0,7.16,7.34,7.09,7.11,48615535.0,34829068.5
20220721,0,7.1,7.26,6.99,7.14,52318102.0,37335428.4
20220722,0,7.12,7.31,7.09,7.16,55817024.0,40242040.2
20220725,0,7.1,7.12,6.62,6.73,76169184.0,51699431.6
20220726,0,6.71,7.05,6.69,6.92,57839159.0,39862736.2
20220727,0,6.93,7.06,6.85,7.04,47246437.0,33091562.3
20220728,0,7.11,7.25,7.04,7.05,37189823.0,26415214.799999997
20220729,0,7.05,7.23,7.03,7.16,46524576.0,33239649.599999998
20220801,0,7.16,7.36,7.0,7.3,71074435.0,51254348.5
20220802,0,7.2,7.21,6.82,6.97,63452132.99999999,44310422.0
20220803,0,7.0,7.24,6.74,6.78,68918647.0,48422795.9
20220804,0,6.79,6.86,6.53,6.75,45034925.0,30049446.999999996
20220805,0,6.76,6.85,6.61,6.76,33041342.0,22226777.0
20220808,0,6.77,7.1,6.69,7.06,52104248.0,36287698.3
20220809,0,7.04,7.16,6.88,6.9,36771670.0,25665476.0
20220810,0,6.95,7.1,6.83,6.92,42418572.0,29535741.8
20220811,0,6.93,6.99,6.82,6.98,33767079.0,23311309.7
20220812,0,6.93,6.99,6.85,6.86,30703014.0,21217939.799999997
20220815,0,6.81,6.86,6.73,6.76,25629804.0,17390389.7
20220816,0,6.76,6.93,6.75,6.84,31268044.0,21443676.6
20220817,0,6.88,6.95,6.77,6.94,40944872.0,28156994.900000002
20220818,0,6.92,7.04,6.83,6.85,37699130.0,26073459.2
20220819,0,6.88,6.89,6.65,6.66,43176859.0,28995224.699999996
20220822,0,6.67,6.85,6.6,6.76,30667788.0,20696595.6
20220823,0,6.75,6.78,6.66,6.69,22675760.0,15160069.899999999
20220824,0,6.69,6.72,6.46,6.47,32114155.0,21025450.5
20220825,0,6.5,6.54,6.36,6.49,19701121.0,12719043.799999999
20220826,0,6.49,6.63,6.44,6.56,25347668.0,16563913.399999999
20220829,0,6.66,6.66,6.5,6.54,22585385.0,14833303.6
20220830,0,6.5,6.59,6.43,6.44,16909980.0,10969069.5
20220831,0,6.4,6.4,6.13,6.17,29576195.0,18343545.0
20220901,0,6.17,6.25,6.13,6.16,15979807.999999998,9893881.299999999
20220902,0,6.19,6.23,6.13,6.19,13657491.0,8433929.799999999
20220905,0,6.16,6.25,6.11,6.21,14936082.0,9241770.299999999
20220906,0,6.28,6.56,6.28,6.48,37341883.0,24094388.0
20220907,0,6.42,6.48,6.38,6.41,22635707.0,14528719.399999999
20220908,0,6.42,6.56,6.4,6.42,26703071.999999996,17307502.0
20220909,0,6.42,6.45,6.28,6.4,16228600.0,10327531.5
20220913,0,6.4,6.49,6.39,6.42,17604384.0,11329705.5
20220914,0,6.33,6.42,6.25,6.37,19501300.0,12350655.2
20220915,0,6.42,6.42,6.11,6.22,23912217.0,14920286.5
20220916,0,6.17,6.24,6.03,6.03,18642148.0,11420005.2
20220919,0,6.01,6.21,6.0,6.09,21344188.0,13079606.600000001
20220920,0,6.12,6.25,6.1,6.12,17068567.0,10540125.2
20220921,0,6.14,6.29,5.97,6.27,28353657.0,17512533.3
20220922,0,6.21,6.26,6.13,6.14,18700330.0,11546497.4
20220923,0,6.13,6.17,5.95,6.0,18076080.0,10906711.9
20220926,0,6.01,6.03,5.88,5.9,14086000.0,8366694.800000001
20220927,0,5.89,6.04,5.88,6.0,15477101.0,9218082.3
20220928,0,5.98,5.99,5.75,5.77,15770249.0,9233834.8
20220929,0,5.88,5.88,5.7,5.72,10902324.0,6306673.2
20221010,0,5.79,5.81,5.5,5.54,17474878.0,9804119.4
20221011,0,5.55,5.65,5.42,5.64,13804367.000000002,7667193.300000001
20221012,0,5.58,5.83,5.56,5.82,19750299.0,11268238.5
20221013,0,5.8,5.87,5.75,5.77,13008540.0,7546271.300000001
20221014,0,5.78,5.91,5.78,5.85,15174154.0,8887053.1
20221017,0,5.8,5.92,5.8,5.89,12204400.0,7166846.899999999
20221018,0,5.96,6.05,5.88,5.88,16280826.999999998,9671770.8
20221019,0,5.83,5.92,5.77,5.79,11495142.0,6708325.100000001
20221020,0,5.75,5.86,5.64,5.79,15022284.0,8646179.799999999
20221021,0,5.78,5.8,5.68,5.72,10152920.0,5822688.8
20221024,0,5.75,5.83,5.56,5.62,13804000.0,7842051.9
20221025,0,5.61,5.74,5.5,5.67,15637539.000000002,8786129.6
20221026,0,5.68,5.77,5.66,5.7,13390431.0,7657779.7
20221027,0,5.72,5.86,5.71,5.78,19809517.0,11487801.200000001
20221028,0,5.75,5.78,5.43,5.45,22173283.0,12347794.7
20221031,0,5.36,5.55,5.33,5.47,10591335.0,5799130.7
20221101,0,5.47,5.7,5.47,5.7,19781700.0,11088709.5
20221102,0,5.7,5.94,5.65,5.92,34338773.0,20062661.900000002
20221103,0,5.85,5.99,5.82,5.85,20674556.0,12169142.200000001
20221104,0,5.86,6.04,5.86,6.0,26423526.0,15775991.399999999
20221107,0,6.0,6.04,5.94,6.0,20140261.0,12070434.8
20221108,0,6.0,6.02,5.9,5.92,12320567.0,7311022.4
20221109,0,5.93,5.97,5.84,5.85,12665874.0,7462500.199999999
20221110,0,5.83,5.84,5.76,5.78,12258000.0,7097787.699999999
20221111,0,5.89,5.94,5.79,5.8,16947930.0,9909668.799999999
20221114,0,5.8,5.85,5.71,5.74,14421635.999999998,8332138.7
20221115,0,5.76,5.88,5.71,5.88,17228924.0,10034989.9
20221116,0,5.87,5.97,5.86,5.89,13233210.0,7800332.8
20221117,0,5.88,5.88,5.77,5.83,11268317.0,6546852.1
20221118,0,5.87,5.87,5.75,5.76,14276210.0,8295220.0
20221121,0,5.73,5.79,5.64,5.77,12963900.0,7403136.500000001
20221122,0,5.77,5.78,5.67,5.71,11792486.0,6753889.0
20221123,0,5.72,5.98,5.68,5.81,32416437.0,18900904.5
20221124,0,5.79,5.85,5.7,5.73,20619301.0,11883513.8
20221125,0,5.7,5.76,5.64,5.71,14092419.0,8039261.100000001
20221128,0,5.67,5.7,5.55,5.69,14163534.0,7979172.7
20221129,0,5.7,5.88,5.7,5.84,21421254.0,12428729.399999999
20221130,0,5.86,6.42,5.83,6.42,100589899.0,62516441.599999994
20221201,0,6.6,6.61,6.26,6.43,106517962.00000001,68510870.1
20221202,0,6.39,6.39,6.13,6.16,60595103.0,37668709.0
20221205,0,6.19,6.28,6.12,6.24,51855718.0,32246852.7
20221206,0,6.18,6.35,6.14,6.24,44620928.0,27853566.200000003
20221207,0,6.22,6.34,6.2,6.27,36417823.0,22786788.5
20221208,0,6.27,6.3,6.21,6.23,23632669.0,14778074.299999999
20221209,0,6.26,6.34,6.2,6.25,24264129.0,15170240.5
20221212,0,6.24,6.24,6.1,6.11,22983286.0,14121328.5
20221213,0,6.12,6.25,6.09,6.14,18018493.0,11115405.899999999
20221214,0,6.11,6.18,6.08,6.15,15429392.000000002,9462273.6
20221215,0,6.15,6.29,6.12,6.24,31103548.0,19323749.900000002
20221216,0,6.19,6.22,6.13,6.18,18109163.0,11167676.200000001
20221219,0,6.19,6.3,6.1,6.13,28789801.0,17865750.3
20221220,0,6.06,6.15,5.98,6.13,18252216.0,11089199.8
20221221,0,6.12,6.12,5.94,5.98,18175992.0,10933693.1
20221222,0,6.0,6.04,5.83,5.84,28091946.999999996,16629617.2
20221223,0,5.76,5.82,5.68,5.74,18134780.0,10417002.8
20221226,0,5.68,5.83,5.67,5.83,13503689.000000002,7793475.7
20221227,0,5.82,5.83,5.68,5.75,19025580.0,10906788.5
20221228,0,5.74,5.74,5.6,5.61,17024628.0,9577594.7
20221229,0,5.57,5.69,5.57,5.57,14078940.0,7887175.9
20221230,0,5.64,5.69,5.56,5.58,14392391.0,8073307.899999999
20230103,0,5.58,5.66,5.52,5.66,12782137.0,7165172.0
20230104,0,5.63,5.69,5.61,5.66,10933800.0,6187194.7
20230105,0,5.71,5.73,5.66,5.66,15286592.000000002,8683942.9
20230106,0,5.66,5.74,5.64,5.67,14862100.0,8455369.6
20230109,0,5.66,5.78,5.66,5.72,17426932.0,9985731.200000001
20230110,0,5.72,5.96,5.62,5.92,38696978.0,22526210.6
20230111,0,5.88,5.89,5.74,5.76,19416226.0,11249674.2
20230112,0,5.77,5.83,5.74,5.74,11970710.0,6914814.8
20230113,0,5.74,5.77,5.71,5.74,9232247.0,5288400.899999999
20230116,0,5.75,5.78,5.72,5.76,12009582.0,6912283.9
20230117,0,5.75,5.79,5.72,5.74,8333239.999999999,4792970.3
20230118,0,5.74,5.81,5.74,5.77,9161600.0,5293308.0
20230119,0,5.77,5.79,5.74,5.77,8599398.0,4957616.8
20230120,0,5.77,5.86,5.77,5.84,15144199.0,8816327.5
20230130,0,5.99,6.07,5.94,5.95,33847781.0,20283455.5
20230131,0,5.95,6.05,5.92,6.02,18190826.0,10910714.200000001
20230201,0,6.03,6.17,6.0,6.14,30582468.0,18620070.6
20230202,0,6.13,6.15,6.05,6.07,17649211.0,10745508.8
20230203,0,6.1,6.1,5.96,6.02,17157087.0,10317663.2
20230206,0,6.1,6.12,6.01,6.03,13828963.0,8361595.600000001
20230207,0,6.03,6.06,5.99,6.05,11205175.0,6756592.9
20230208,0,6.04,6.07,6.01,6.02,10976630.0,6624253.3
20230209,0,5.99,6.06,5.97,6.03,11615561.0,6999279.9
20230210,0,6.03,6.03,5.95,6.0,13290747.0,7957251.8
20230213,0,5.99,6.17,5.98,6.09,24953665.0,15168513.0
20230214,0,6.12,6.13,6.01,6.05,17501076.0,10587871.9
20230215,0,6.07,6.14,6.04,6.05,16657926.0,10139338.5
20230216,0,6.05,6.12,5.9,5.94,21229465.0,12804294.6
20230217,0,5.94,5.99,5.91,5.92,11382373.0,6775000.5
20230220,0,5.95,6.01,5.91,5.99,11739110.0,6994982.8
20230221,0,6.0,6.15,5.98,6.12,26428461.0,16114172.3
20230222,0,6.1,6.14,6.07,6.14,13583815.0,8293639.9
20230223,0,6.16,6.19,6.08,6.12,14388653.0,8831842.1
20230224,0,6.13,6.14,6.06,6.09,10271819.0,6256290.1
20230227,0,6.08,6.11,6.02,6.03,10372500.0,6286524.0
20230228,0,6.05,6.07,6.0,6.07,8427915.0,5087870.8
20230301,0,6.08,6.11,6.04,6.1,10456519.0,6362187.5
20230302,0,6.11,6.12,6.07,6.09,9261225.0,5643020.0
20230303,0,6.08,6.12,6.05,6.12,13066684.0,7959183.9
20230306,0,6.16,6.33,6.14,6.18,30442728.000000004,18848851.1
20230307,0,6.34,6.8,6.27,6.8,90404093.0,60063537.9
20230308,0,6.81,7.09,6.63,6.7,168999646.0,115456725.60000001
20230309,0,6.55,7.28,6.51,6.97,155742096.0,107565516.3
20230310,0,6.75,6.87,6.41,6.47,114073103.0,75303438.60000001
20230313,0,6.29,6.29,6.01,6.13,85406560.0,52366824.4
20230314,0,6.07,6.08,5.8,5.99,75173188.0,44582014.3
20230315,0,5.95,5.98,5.9,5.97,40644528.0,24142513.6
20230316,0,5.91,5.97,5.8,5.8,35438382.0,20803833.3
20230317,0,5.84,5.87,5.8,5.81,28624453.000000004,16702216.6
20230320,0,5.81,5.81,5.68,5.69,32847743.0,18830676.0
20230321,0,5.73,5.81,5.7,5.8,24420521.0,14074975.5
20230322,0,5.82,5.86,5.78,5.82,21604237.0,12565085.9
20230323,0,5.79,5.83,5.74,5.82,18304825.0,10586014.1
20230324,0,5.81,5.81,5.74,5.75,17084592.0,9846460.3
20230327,0,5.74,5.78,5.67,5.69,17827588.0,10171150.5
20230328,0,5.71,5.77,5.67,5.73,20823538.0,11899853.0
20230329,0,5.71,5.73,5.62,5.63,19924501.0,11300542.9
20230330,0,5.61,5.68,5.56,5.66,16026296.0,9016277.7
20230331,0,5.63,5.74,5.63,5.73,15257903.0,8691569.7
20230403,0,5.73,5.73,5.67,5.71,12117615.0,6902969.7
20230404,0,5.71,5.74,5.66,5.67,14100382.999999998,8015285.899999999
20230406,0,5.66,5.67,5.6,5.63,12917687.0,7256728.5
20230407,0,5.63,5.68,5.61,5.66,8334862.0,4717708.1
20230410,0,5.67,5.69,5.6,5.62,11782350.0,6636410.6
20230411,0,5.7,5.79,5.66,5.76,29384865.999999996,16851762.7
20230412,0,5.77,5.8,5.68,5.73,17690209.0,10111052.5
20230413,0,5.73,5.77,5.68,5.73,14280907.999999998,8166030.4
20230414,0,5.74,5.86,5.73,5.83,32611100.0,18973709.2
20230417,0,5.8,5.88,5.79,5.84,20228670.0,11804362.6
20230418,0,5.85,5.86,5.76,5.81,17191994.0,9978994.899999999
20230419,0,5.81,5.81,5.71,5.73,14907950.0,8553180.5
20230420,0,5.7,5.71,5.6,5.66,16347492.000000002,9222331.9
20230421,0,5.66,5.69,5.54,5.54,17432594.0,9767394.2
20230424,0,5.54,5.59,5.39,5.5,17549441.0,9629264.1
20230425,0,5.51,5.52,5.26,5.36,21314402.0,11445527.1
20230426,0,5.36,5.56,5.34,5.51,14804526.999999998,8096129.7
20230427,0,5.5,5.56,5.47,5.53,9385954.0,5184338.0
20230428,0,5.53,5.86,5.52,5.76,28728869.0,16361634.700000001
20230504,0,5.7,5.76,5.67,5.71,16402251.999999998,9367763.4
20230505,0,5.71,5.73,5.61,5.7,17571207.0,9947128.0
20230508,0,5.73,5.79,5.7,5.77,21661257.0,12464592.299999999
20230509,0,5.75,5.87,5.72,5.87,34232880.0,19886599.8
20230510,0,5.86,6.45,5.81,6.28,92488860.0,56762531.2
20230511,0,6.2,6.21,5.99,6.01,61597610.0,37376404.3
20230512,0,5.98,6.0,5.86,5.86,31840869.0,18811147.5
20230515,0,5.85,5.93,5.77,5.91,24720021.0,14462921.5
20230516,0,5.91,5.91,5.73,5.75,23526609.0,13615446.2
20230517,0,5.78,5.82,5.71,5.77,14895907.0,8582583.3
20230518,0,5.75,5.77,5.68,5.71,17973220.0,10274035.2
20230519,0,5.68,5.72,5.61,5.68,10808004.0,6129314.100000001
20230522,0,5.69,5.75,5.61,5.65,13857400.0,7841624.3
20230523,0,5.64,5.69,5.58,5.59,11560372.0,6514651.9
20230524,0,5.59,5.63,5.54,5.57,9391152.0,5250180.1
20230525,0,5.58,5.6,5.47,5.54,15188071.0,8386237.399999999
20230526,0,5.56,5.69,5.46,5.68,19985844.0,11184884.4
20230529,0,5.65,5.67,5.55,5.58,14763120.000000002,8255837.300000001
20230530,0,5.55,5.63,5.53,5.63,13229789.000000002,7392144.6
20230531,0,5.61,5.62,5.55,5.59,8498214.0,4747514.100000001
20230601,0,5.57,5.68,5.54,5.63,13315084.0,7497865.600000001
20230602,0,5.62,5.7,5.61,5.69,15799985.0,8953809.8
20230605,0,5.69,5.73,5.66,5.73,15667512.0,8929569.2
20230606,0,5.73,5.73,5.57,5.59,11980700.0,6757734.5
20230607,0,5.59,5.59,5.5,5.53,11141068.0,6170017.7
20230608,0,5.52,5.58,5.51,5.56,8933700.0,4961220.0
20230609,0,5.65,5.85,5.64,5.75,45355042.0,26069264.7
20230612,0,5.75,5.87,5.72,5.83,26328130.0,15312687.299999999
20230613,0,5.83,5.89,5.79,5.84,19599100.0,11443307.6
20230614,0,5.86,5.87,5.81,5.81,14180324.0,8273696.799999999
20230615,0,5.79,5.95,5.77,5.85,20579828.0,12086593.700000001
20230616,0,5.96,6.06,5.87,5.87,27396277.0,16275562.700000001
20230619,0,5.86,5.94,5.82,5.86,17652401.0,10379118.6
20230620,0,5.86,5.88,5.79,5.8,13210242.000000002,7701790.700000001
20230621,0,5.8,5.87,5.76,5.77,12815505.0,7437362.0
20230626,0,5.72,5.95,5.72,5.73,21198734.0,12352085.1
20230627,0,5.7,5.84,5.64,5.82,15561001.999999998,8962862.6
20230628,0,5.82,5.89,5.74,5.85,14565054.999999998,8469423.299999999
20230629,0,5.81,5.9,5.8,5.86,17366471.0,10181462.1
20230630,0,5.85,5.93,5.8,5.91,20325230.0,11953912.5
20230703,0,5.92,6.06,5.91,6.03,37680191.0,22639810.099999998
20230704,0,6.02,6.2,5.99,6.15,53238050.0,32492881.400000002
20230705,0,6.12,6.17,6.04,6.05,40400713.0,24644167.9
20230706,0,6.06,6.12,5.97,6.07,21880501.0,13262086.9
20230707,0,6.08,6.14,6.03,6.05,22329205.0,13570191.1
20230710,0,6.05,6.14,6.01,6.01,16962117.0,10245121.5
20230711,0,6.03,6.22,6.01,6.19,42402831.0,26086944.4
20230712,0,6.2,6.3,6.13,6.14,39652011.0,24670383.799999997
20230713,0,6.1,6.12,5.97,6.01,27309840.000000004,16446529.999999998
20230714,0,6.03,6.04,5.92,5.94,18047042.0,10766301.9
20230717,0,5.91,5.94,5.84,5.92,16483992.000000002,9705455.6
20230718,0,5.95,6.15,5.86,6.12,37216034.0,22469853.2
20230719,0,6.11,6.17,6.07,6.11,21393340.0,13069235.700000001
20230720,0,6.11,6.25,6.03,6.04,21016307.0,12862021.700000001
20230721,0,6.02,6.03,5.93,5.96,15552626.0,9293013.2
20230724,0,5.93,5.99,5.91,5.93,12603900.0,7490657.1
20230725,0,6.03,6.24,5.98,6.2,45778974.0,28138789.0
20230726,0,6.15,6.17,5.96,5.97,35378199.0,21368459.8
20230727,0,6.06,6.15,6.01,6.02,31146208.0,18916663.9
20230728,0,5.99,6.32,5.93,6.25,65518443.00000001,40489571.7
20230731,0,6.26,6.52,6.25,6.41,65059078.0,41739581.199999996
20230801,0,6.36,6.5,6.25,6.34,44072167.0,28047185.9
20230802,0,6.29,6.49,6.29,6.36,31441637.0,20017858.5
