date,time,open,high,low,close,volume,turnover
2022-11-10,10:55:00,34.6100,34.7000,34.6100,34.6900,30109,1042770.0000
2022-11-10,11:00:00,34.6900,34.7700,34.6100,34.6700,16562,574672.0000
2022-11-10,11:05:00,34.6700,34.7400,34.6300,34.6800,19872,689572.0000
2022-11-10,11:10:00,34.7200,34.8000,34.7200,34.7600,35845,1246080.0000
2022-11-10,11:15:00,34.7300,34.7800,34.7200,34.7800,19375,673454.0000
2022-11-10,11:20:00,34.7800,34.7800,34.6800,34.6800,18154,629734.0000
2022-11-10,11:25:00,34.6800,34.7000,34.6500,34.6500,22671,786456.0000
2022-11-10,11:30:00,34.6500,34.6500,34.4500,34.4700,47116,1629590.0000
2022-11-10,13:05:00,34.4000,34.5000,34.3400,34.3400,65418,2251446.0000
2022-11-10,13:10:00,34.3500,34.4200,34.3500,34.3800,26379,907151.0000
2022-11-10,13:15:00,34.3600,34.3800,34.2300,34.2300,60077,2061564.0000
2022-11-10,13:20:00,34.2300,34.3200,34.2100,34.2200,60115,2058689.0000
2022-11-10,13:25:00,34.2200,34.2200,34.0600,34.0900,75431,2575145.0000
2022-11-10,13:30:00,34.0900,34.2200,34.0900,34.1800,59350,2026743.0000
2022-11-10,13:35:00,34.1800,34.2200,34.1700,34.2000,13647,466558.0000
2022-11-10,13:40:00,34.2000,34.2000,34.1000,34.1300,18834,642894.0000
2022-11-10,13:45:00,34.1300,34.1300,33.9800,33.9900,56371,1917788.0000
2022-11-10,13:50:00,33.9900,34.0000,33.8000,33.8400,63111,2138844.0000
2022-11-10,13:55:00,33.8800,34.0500,33.8500,34.0400,68770,2331254.0000
2022-11-10,14:00:00,34.0200,34.0500,33.9900,34.0500,22667,770718.0000
2022-11-10,14:05:00,34.0500,34.1300,34.0000,34.1300,64853,2208767.0000
2022-11-10,14:10:00,34.1000,34.2200,34.1000,34.2000,15156,517960.0000
2022-11-10,14:15:00,34.2000,34.2000,34.0000,34.2000,102464,3489824.0000
2022-11-10,14:20:00,34.2000,34.2100,34.0000,34.0500,20357,693919.0000
2022-11-10,14:25:00,34.0500,34.0900,33.9600,33.9600,19948,678455.0000
2022-11-10,14:30:00,33.9600,34.0200,33.8100,33.8800,144925,4917880.0000
2022-11-10,14:35:00,34.0000,34.0000,33.9000,33.9000,7664,259972.0000
2022-11-10,14:40:00,33.8900,33.9000,33.7000,33.7600,89672,3029371.0000
2022-11-10,14:45:00,33.7600,33.7700,33.6500,33.6600,48708,1641425.0000
2022-11-10,14:50:00,33.6500,33.6500,33.4000,33.5000,139169,4668382.0000
2022-11-10,14:55:00,33.5000,33.5800,33.5000,33.5400,42815,1436015.0000
2022-11-10,15:00:00,33.5500,33.5500,33.1800,33.4200,78084,2610542.0000
2022-11-11,09:35:00,34.3000,34.6800,34.2500,34.3100,162875,5611143.0000
2022-11-11,09:40:00,34.3100,34.3100,33.9000,34.0400,73994,2518220.0000
2022-11-11,09:45:00,34.0400,34.1900,34.0000,34.0500,102355,3488730.0000
2022-11-11,09:50:00,34.0500,34.0500,33.9000,33.9000,170818,5807186.0000
2022-11-11,09:55:00,33.9000,34.1500,33.9000,33.9900,63739,2167534.0000
2022-11-11,10:00:00,33.9900,34.0800,33.9900,34.0800,11145,379196.0000
2022-11-11,10:05:00,33.9900,34.1500,33.9800,34.0900,23009,783458.0000
2022-11-11,10:10:00,34.0900,34.0900,34.0200,34.0300,20439,695501.0000
2022-11-11,10:15:00,34.0300,34.0300,33.9800,34.0200,18451,627462.0000
2022-11-11,10:20:00,33.9800,33.9900,33.8000,33.9400,52259,1771500.0000
2022-11-11,10:25:00,33.9400,34.0500,33.8800,34.0500,33609,1142740.0000
2022-11-11,10:30:00,34.0500,34.0700,33.9400,33.9600,17632,599826.0000
2022-11-11,10:35:00,33.9600,33.9600,33.9000,33.9000,14297,484983.0000
2022-11-11,10:40:00,33.9000,33.9500,33.8200,33.9500,15599,528184.0000
2022-11-11,10:45:00,33.9500,34.0100,33.9500,34.0000,3404,115721.0000
2022-11-11,10:50:00,34.0000,34.0300,33.9100,34.0300,7307,247998.0000
2022-11-11,10:55:00,34.0700,34.1200,34.0700,34.0900,13016,443736.0000
2022-11-11,11:00:00,34.0900,34.0900,33.9700,34.0000,10470,356403.0000
2022-11-11,11:05:00,34.0000,34.0900,34.0000,34.0900,10038,342098.0000
2022-11-11,11:10:00,34.1000,34.2000,34.1000,34.2000,18922,646164.0000
2022-11-11,11:15:00,34.2000,34.2000,34.1100,34.1100,6189,211310.0000
2022-11-11,11:20:00,34.1100,34.1600,34.0900,34.0900,12627,430615.0000
2022-11-11,11:25:00,34.0500,34.2300,34.0200,34.0700,20625,703600.0000
2022-11-11,11:30:00,34.1700,34.2200,34.1700,34.2200,3219,110041.0000
2022-11-11,13:05:00,34.2300,34.3500,34.2000,34.3500,39546,1354867.0000
2022-11-11,13:10:00,34.3500,34.3600,34.1400,34.3100,42798,1468058.0000
2022-11-11,13:15:00,34.3100,34.3800,34.2600,34.3000,19561,671595.0000
2022-11-11,13:20:00,34.3000,34.3300,34.1600,34.3300,13716,470477.0000
2022-11-11,13:25:00,34.3300,34.3300,34.1900,34.2900,10735,367879.0000
2022-11-11,13:30:00,34.2900,34.3300,34.2700,34.3100,18290,627563.0000
2022-11-11,13:35:00,34.3100,34.4000,34.2700,34.3000,23869,819470.0000
2022-11-11,13:40:00,34.3000,34.3400,34.1700,34.3000,73073,2500001.0000
2022-11-11,13:45:00,34.3000,34.3100,34.1600,34.2800,37596,1288999.0000
2022-11-11,13:50:00,34.1800,34.2800,34.1800,34.2800,25581,876671.0000
2022-11-11,13:55:00,34.2800,34.3900,34.2600,34.3900,25717,882419.0000
2022-11-11,14:00:00,34.3900,34.3900,34.3600,34.3800,18388,632293.0000
2022-11-11,14:05:00,34.3800,34.3800,34.2300,34.3400,16936,580987.0000
2022-11-11,14:10:00,34.3500,34.3700,34.3300,34.3500,14392,494319.0000
2022-11-11,14:15:00,34.3500,34.3500,34.1300,34.1800,28834,987327.0000
2022-11-11,14:20:00,34.1800,34.3600,34.0500,34.3600,45119,1541700.0000
2022-11-11,14:25:00,34.3600,34.3600,34.1200,34.2200,18829,644239.0000
2022-11-11,14:30:00,34.2200,34.2400,34.0200,34.0200,12951,442091.0000
2022-11-11,14:35:00,34.0200,34.0200,33.9100,33.9100,32976,1120038.0000
2022-11-11,14:40:00,33.9100,33.9100,33.7400,33.7800,26911,910487.0000
2022-11-11,14:45:00,33.7800,33.8100,33.7400,33.7400,30747,1038779.0000
2022-11-11,14:50:00,33.7400,33.7400,33.7000,33.7400,16747,564692.0000
2022-11-11,14:55:00,33.7500,33.7500,33.6300,33.6500,27876,939547.0000
2022-11-11,15:00:00,33.6500,33.7900,33.6400,33.7000,16609,559350.0000
2022-11-14,09:35:00,33.7000,34.4600,33.3300,33.5300,73228,2459641.0000
2022-11-14,09:40:00,33.6700,33.9800,33.5000,33.9100,51865,1745638.0000
2022-11-14,09:45:00,33.9100,33.9600,33.6500,33.8600,57488,1943655.0000
2022-11-14,09:50:00,33.8900,34.2900,33.8600,34.1300,59072,2005342.0000
2022-11-14,09:55:00,34.1300,34.1300,33.9400,34.0600,24101,819281.0000
2022-11-14,10:00:00,34.0600,34.1300,33.9900,34.1300,48557,1653973.0000
2022-11-14,10:05:00,34.1300,34.1400,34.0000,34.0000,38412,1308125.0000
2022-11-14,10:10:00,34.0000,34.0500,33.8900,34.0000,24995,849671.0000
2022-11-14,10:15:00,34.0000,34.0000,33.8800,33.8900,10981,372360.0000
2022-11-14,10:20:00,33.8900,33.8900,33.6700,33.6700,12548,423526.0000
2022-11-14,10:25:00,33.6700,33.6700,33.5600,33.6200,15833,532015.0000
2022-11-14,10:30:00,33.6200,33.6400,33.4900,33.5300,32470,1089448.0000
2022-11-14,10:35:00,33.5300,33.6200,33.5100,33.5100,22117,742153.0000
2022-11-14,10:40:00,33.5100,33.5200,33.4100,33.4200,24348,815134.0000
2022-11-14,10:45:00,33.4400,33.5000,33.4400,33.4900,3942,131988.0000
2022-11-14,10:50:00,33.4900,33.5300,33.4500,33.5300,16683,558942.0000
2022-11-14,10:55:00,33.5300,33.5300,33.5200,33.5200,3222,108031.0000
2022-11-14,11:00:00,33.5200,33.6100,33.5200,33.5700,7884,264616.0000
2022-11-14,11:05:00,33.5700,33.5700,33.4500,33.4600,24392,817026.0000
2022-11-14,11:10:00,33.4600,33.4600,33.3900,33.4100,20628,689394.0000
2022-11-14,11:15:00,33.4200,33.4200,33.3000,33.3000,17234,575273.0000
2022-11-14,11:20:00,33.3700,33.4300,33.3000,33.3200,9497,316828.0000
2022-11-14,11:25:00,33.3200,33.3500,33.2200,33.2700,24803,825624.0000
2022-11-14,11:30:00,33.2700,33.3200,33.2400,33.2700,6528,217358.0000
2022-11-14,13:05:00,33.2700,33.2900,33.1900,33.1900,31281,1039871.0000
2022-11-14,13:10:00,33.1900,33.3500,33.1900,33.3500,24977,830106.0000
2022-11-14,13:15:00,33.3500,33.3500,33.1800,33.2100,9300,308931.0000
2022-11-14,13:20:00,33.2100,33.2600,33.2000,33.2000,15943,529809.0000
2022-11-14,13:25:00,33.1800,33.1800,33.1100,33.1100,19126,634001.0000
2022-11-14,13:30:00,33.1500,33.1500,33.1100,33.1500,5862,194155.0000
2022-11-14,13:35:00,33.1500,33.1700,33.0600,33.0600,36585,1211060.0000
2022-11-14,13:40:00,33.0700,33.0700,32.9100,32.9200,43904,1449102.0000
2022-11-14,13:45:00,32.9000,32.9900,32.8600,32.9300,24783,815990.0000
2022-11-14,13:50:00,32.9300,33.0200,32.9300,33.0100,13851,457206.0000
2022-11-14,13:55:00,33.0100,33.0100,32.9000,32.9100,11230,370072.0000
2022-11-14,14:00:00,32.9000,32.9500,32.8800,32.8800,23558,775528.0000
2022-11-14,14:05:00,32.8800,32.9000,32.8100,32.9000,10496,344949.0000
2022-11-14,14:10:00,32.9000,32.9000,32.8100,32.8500,29221,960164.0000
2022-11-14,14:15:00,32.8500,32.9300,32.8000,32.8000,61736,2028109.0000
2022-11-14,14:20:00,32.8000,32.8900,32.7200,32.8200,39739,1302245.0000
2022-11-14,14:25:00,32.9300,32.9300,32.8000,32.8100,19197,630321.0000
2022-11-14,14:30:00,32.8100,32.9000,32.7800,32.8900,13994,459071.0000
2022-11-14,14:35:00,32.8900,32.8900,32.6500,32.7000,35896,1174888.0000
2022-11-14,14:40:00,32.6700,32.7700,32.6400,32.6600,49603,1620475.0000
2022-11-14,14:45:00,32.6100,32.7400,32.6100,32.7300,16006,523361.0000
2022-11-14,14:50:00,32.7300,32.8600,32.7300,32.8100,24421,801077.0000
2022-11-14,14:55:00,32.8100,32.8900,32.8100,32.8900,19876,653183.0000
2022-11-14,15:00:00,32.8800,32.9900,32.8800,32.9200,26440,870595.0000
2022-11-15,09:35:00,32.5300,32.6500,32.0000,32.5000,173787,5599863.0000
2022-11-15,09:40:00,32.5700,32.8400,32.5300,32.8000,38653,1262044.0000
2022-11-15,09:45:00,32.8000,32.9500,32.6900,32.8000,32755,1075581.0000
2022-11-15,09:50:00,32.8300,32.9700,32.7000,32.8700,24629,808395.0000
2022-11-15,09:55:00,32.8700,33.1000,32.7800,33.0100,28434,937336.0000
2022-11-15,10:00:00,33.0100,33.2900,33.0100,33.1700,42575,1413342.0000
2022-11-15,10:05:00,33.1800,33.5100,33.1800,33.4600,63051,2106485.0000
2022-11-15,10:10:00,33.4600,33.5000,33.2100,33.4200,45632,1523871.0000
2022-11-15,10:15:00,33.4500,33.4500,33.1700,33.1700,28258,941141.0000
2022-11-15,10:20:00,33.1700,33.3000,33.1700,33.1800,9029,299995.0000
2022-11-15,10:25:00,33.1800,33.2800,33.1000,33.2800,17016,564436.0000
2022-11-15,10:30:00,33.2800,33.3500,33.2300,33.3500,26478,881913.0000
2022-11-15,10:35:00,33.3500,33.3500,33.2800,33.2800,6037,201163.0000
2022-11-15,10:40:00,33.3500,33.5000,33.2800,33.5000,22636,755840.0000
2022-11-15,10:45:00,33.5000,33.5000,33.3600,33.3600,7125,238192.0000
2022-11-15,10:50:00,33.3600,33.3800,33.2600,33.2700,9626,320445.0000
2022-11-15,10:55:00,33.2700,33.4400,33.2700,33.3900,11246,375126.0000
2022-11-15,11:00:00,33.3900,33.5500,33.3900,33.5500,12573,421224.0000
2022-11-15,11:05:00,33.5600,33.6400,33.5500,33.6300,42655,1432751.0000
2022-11-15,11:10:00,33.6300,33.7800,33.6100,33.7800,43038,1450890.0000
2022-11-15,11:15:00,33.7800,33.8000,33.6000,33.6000,30516,1028348.0000
2022-11-15,11:20:00,33.5100,33.6600,33.5100,33.6200,6322,212138.0000
2022-11-15,11:25:00,33.6000,33.7300,33.5300,33.5300,10428,350881.0000
2022-11-15,11:30:00,33.5300,33.7000,33.5200,33.6000,10550,354057.0000
2022-11-15,13:05:00,33.7200,33.7800,33.7100,33.7200,25659,865361.0000
2022-11-15,13:10:00,33.7200,33.7400,33.7100,33.7400,8341,281306.0000
2022-11-15,13:15:00,33.7400,33.7800,33.6100,33.6100,15001,505400.0000
2022-11-15,13:20:00,33.6100,33.7000,33.6100,33.7000,5000,168500.0000
2022-11-15,13:25:00,33.7000,33.8300,33.7000,33.8000,17728,598905.0000
2022-11-15,13:30:00,33.7700,33.7700,33.7100,33.7100,5280,178114.0000
2022-11-15,13:35:00,33.7100,33.7600,33.6200,33.6200,21763,733089.0000
2022-11-15,13:40:00,33.6200,33.6200,33.5100,33.5200,33686,1130763.0000
2022-11-15,13:45:00,33.5100,33.5200,33.3300,33.3500,58308,1950337.0000
2022-11-15,13:50:00,33.3500,33.5000,33.3300,33.3500,32975,1101041.0000
2022-11-15,13:55:00,33.3500,33.6500,33.3500,33.4700,29760,995559.0000
2022-11-15,14:00:00,33.4700,33.6300,33.4700,33.6300,5040,169304.0000
2022-11-15,14:05:00,33.6300,33.6500,33.5800,33.6100,16433,552552.0000
2022-11-15,14:10:00,33.6100,33.7500,33.6100,33.7000,13204,445095.0000
2022-11-15,14:15:00,33.6700,33.7600,33.6700,33.7200,9862,332420.0000
2022-11-15,14:20:00,33.7200,33.7600,33.7000,33.7100,9932,334985.0000
2022-11-15,14:25:00,33.7100,33.7400,33.6900,33.7100,9183,309658.0000
2022-11-15,14:30:00,33.7100,33.7100,33.6000,33.6200,14284,480384.0000
2022-11-15,14:35:00,33.6200,33.6800,33.5200,33.5800,27584,926890.0000
2022-11-15,14:40:00,33.5800,33.6500,33.5100,33.6200,30862,1035921.0000
2022-11-15,14:45:00,33.6200,33.6200,33.5400,33.6200,29273,982468.0000
2022-11-15,14:50:00,33.6200,33.6700,33.5700,33.6600,34878,1172919.0000
2022-11-15,14:55:00,33.6600,33.6700,33.6000,33.6300,15471,520337.0000
2022-11-15,15:00:00,33.6200,33.6300,33.6000,33.6100,49671,1669559.0000
2022-11-16,09:35:00,33.8600,33.8600,33.5200,33.6200,48204,1623741.0000
2022-11-16,09:40:00,33.6200,33.7400,33.5700,33.7300,21053,709272.0000
2022-11-16,09:45:00,33.7300,33.9900,33.7300,33.9900,28646,970116.0000
2022-11-16,09:50:00,33.8400,33.9900,33.7800,33.7800,51720,1749793.0000
2022-11-16,09:55:00,33.7000,33.7200,33.6100,33.6300,33224,1119140.0000
2022-11-16,10:00:00,33.6300,33.6400,33.6100,33.6200,37081,1246671.0000
2022-11-16,10:05:00,33.7000,33.7000,33.6300,33.6800,64105,2157538.0000
2022-11-16,10:10:00,33.6600,33.7200,33.6500,33.6600,13744,463034.0000
2022-11-16,10:15:00,33.6600,34.1800,33.6600,34.1500,39084,1326988.0000
2022-11-16,10:20:00,34.1500,34.2500,34.0900,34.0900,57723,1972689.0000
2022-11-16,10:25:00,34.0900,34.0900,33.8800,34.0000,5561,188996.0000
2022-11-16,10:30:00,33.9000,34.0100,33.9000,33.9900,4563,155101.0000
2022-11-16,10:35:00,33.9900,33.9900,33.8000,33.8100,19982,676729.0000
2022-11-16,10:40:00,33.8100,33.8100,33.7300,33.7300,9485,320435.0000
2022-11-16,10:45:00,33.7300,33.8000,33.5800,33.5800,16688,562266.0000
2022-11-16,10:50:00,33.5800,33.6100,33.5500,33.5800,33657,1130384.0000
2022-11-16,10:55:00,33.5800,33.6000,33.2400,33.2700,61149,2043046.0000
2022-11-16,11:00:00,33.2700,33.2800,33.1300,33.1300,68562,2276469.0000
2022-11-16,11:05:00,33.1200,33.3200,33.1200,33.2300,16826,558768.0000
2022-11-16,11:10:00,33.2300,33.6000,33.2200,33.3800,17750,592564.0000
2022-11-16,11:15:00,33.3800,33.4200,33.2500,33.2800,28186,937450.0000
2022-11-16,11:20:00,33.2800,33.3600,33.2000,33.2100,29829,991254.0000
2022-11-16,11:25:00,33.2100,33.5600,33.2000,33.3400,12544,416594.0000
2022-11-16,11:30:00,33.3400,33.3400,33.2100,33.3200,703,23389.0000
2022-11-16,13:05:00,33.3200,33.3700,33.3200,33.3700,2791,93020.0000
2022-11-16,13:10:00,33.3700,33.3700,33.3200,33.3300,3712,123722.0000
2022-11-16,13:15:00,33.3300,33.3800,33.3300,33.3700,5896,196665.0000
2022-11-16,13:20:00,33.3700,33.3700,33.3400,33.3600,5883,196281.0000
2022-11-16,13:25:00,33.3600,33.3600,33.3200,33.3200,8592,286302.0000
2022-11-16,13:30:00,33.3200,33.3200,33.2300,33.2300,3934,130868.0000
2022-11-16,13:35:00,33.2300,33.2600,33.1800,33.2100,32785,1088961.0000
2022-11-16,13:40:00,33.2100,33.2600,33.2100,33.2500,3075,102144.0000
2022-11-16,13:45:00,33.2500,33.2900,33.2300,33.2700,2866,95313.0000
2022-11-16,13:50:00,33.2900,33.4800,33.2900,33.4800,16584,554056.0000
2022-11-16,13:55:00,33.4800,33.6300,33.3400,33.6300,28334,950573.0000
2022-11-16,14:00:00,33.6300,33.6300,33.5300,33.6200,19995,671348.0000
2022-11-16,14:05:00,33.6200,33.7300,33.6100,33.7000,40515,1363966.0000
2022-11-16,14:10:00,33.7000,33.7200,33.5800,33.5900,21345,719219.0000
2022-11-16,14:15:00,33.5900,33.6000,33.5400,33.6000,7220,242473.0000
2022-11-16,14:20:00,33.6000,33.6000,33.4200,33.4400,2780,93245.0000
2022-11-16,14:25:00,33.4400,33.5100,33.3800,33.5100,2777,92811.0000
2022-11-16,14:30:00,33.5100,33.5100,33.4000,33.4000,4699,156970.0000
2022-11-16,14:35:00,33.4000,33.4000,33.3600,33.3800,6721,224362.0000
2022-11-16,14:40:00,33.3800,33.3900,33.3000,33.3000,12370,412497.0000
2022-11-16,14:45:00,33.3000,33.3100,33.2400,33.3100,25896,861167.0000
2022-11-16,14:50:00,33.3100,33.3700,33.3100,33.3700,4421,147500.0000
2022-11-16,14:55:00,33.3700,33.4300,33.3300,33.4000,11441,381765.0000
2022-11-16,15:00:00,33.4000,33.4800,33.4000,33.4500,10559,353124.0000
2022-11-17,09:35:00,33.0800,33.4500,32.9000,33.0500,60973,2013281.0000
2022-11-17,09:40:00,33.0500,33.0500,32.8400,32.8400,63059,2075302.0000
2022-11-17,09:45:00,32.8500,32.9000,32.6800,32.7000,69347,2273334.0000
2022-11-17,09:50:00,32.6800,32.6800,32.5000,32.5400,47550,1548309.0000
2022-11-17,09:55:00,32.5400,32.5900,32.5000,32.5600,45782,1489823.0000
2022-11-17,10:00:00,32.5600,32.5700,32.3800,32.4000,77363,2512354.0000
2022-11-17,10:05:00,32.3900,32.5000,32.3000,32.4200,77718,2517952.0000
2022-11-17,10:10:00,32.4200,32.4200,32.2500,32.4000,21309,689157.0000
2022-11-17,10:15:00,32.4000,32.4000,32.3300,32.3700,3268,105773.0000
2022-11-17,10:20:00,32.3700,32.3700,32.2600,32.2900,33340,1076555.0000
2022-11-17,10:25:00,32.2900,32.3600,32.2700,32.2700,18972,612721.0000
2022-11-17,10:30:00,32.2700,32.2700,32.0800,32.1900,62023,1992606.0000
2022-11-17,10:35:00,32.1200,32.2500,32.1200,32.2200,14381,462824.0000
2022-11-17,10:40:00,32.2200,32.2500,32.1500,32.1800,17789,572911.0000
2022-11-17,10:45:00,32.1800,32.3000,32.1800,32.3000,11690,376932.0000
2022-11-17,10:50:00,32.3000,32.4000,32.3000,32.4000,23089,747636.0000
2022-11-17,10:55:00,32.4000,32.5700,32.4000,32.5600,37861,1227749.0000
2022-11-17,11:00:00,32.5300,32.6600,32.5000,32.6000,46684,1520290.0000
2022-11-17,11:05:00,32.6000,32.6000,32.5000,32.5600,4430,144133.0000
2022-11-17,11:10:00,32.5600,32.5600,32.5000,32.5000,2651,86161.0000
2022-11-17,11:15:00,32.5000,32.5300,32.5000,32.5300,10676,347131.0000
2022-11-17,11:20:00,32.5300,32.5300,32.4600,32.4600,2200,71412.0000
2022-11-17,11:25:00,32.5200,32.5200,32.4600,32.5000,8566,278259.0000
2022-11-17,11:30:00,32.4600,32.5100,32.4500,32.4500,8357,271223.0000
2022-11-17,13:05:00,32.4500,32.4500,32.3600,32.3700,7653,247964.0000
2022-11-17,13:10:00,32.3700,32.3700,32.2700,32.2700,25274,816777.0000
2022-11-17,13:15:00,32.2800,32.5200,32.2800,32.4800,18986,615099.0000
2022-11-17,13:20:00,32.4800,32.6500,32.4800,32.6500,18889,615390.0000
2022-11-17,13:25:00,32.6500,32.6500,32.6100,32.6300,10041,327644.0000
2022-11-17,13:30:00,32.6300,32.6300,32.5200,32.5400,7353,239315.0000
2022-11-17,13:35:00,32.5400,32.5800,32.5400,32.5800,4796,156113.0000
2022-11-17,13:40:00,32.5800,32.8800,32.5700,32.8500,47400,1551109.0000
2022-11-17,13:45:00,32.8500,32.8500,32.8000,32.8300,4867,159800.0000
2022-11-17,13:50:00,32.8500,32.8800,32.8000,32.8000,9050,297209.0000
2022-11-17,13:55:00,32.8000,32.8000,32.7600,32.7900,2047,67066.0000
2022-11-17,14:00:00,32.7900,32.8200,32.7900,32.8200,6010,197231.0000
2022-11-17,14:05:00,32.8200,32.8200,32.6600,32.8000,9499,311266.0000
2022-11-17,14:10:00,32.8000,32.8900,32.7600,32.8900,17020,559221.0000
2022-11-17,14:15:00,32.8900,33.0000,32.8900,32.9700,23276,767173.0000
2022-11-17,14:20:00,32.9700,33.1800,32.9700,33.0000,53677,1774255.0000
2022-11-17,14:25:00,33.0000,33.0100,32.9500,32.9600,8946,295026.0000
2022-11-17,14:30:00,32.9600,33.0800,32.9400,33.0800,16328,539322.0000
2022-11-17,14:35:00,33.0800,33.1800,33.0400,33.1300,13489,446960.0000
2022-11-17,14:40:00,33.1300,33.1400,32.9600,32.9600,43937,1450564.0000
2022-11-17,14:45:00,32.9600,33.0000,32.8800,33.0000,60365,1990600.0000
2022-11-17,14:50:00,33.0000,33.1000,32.9400,33.0100,32361,1066840.0000
2022-11-17,14:55:00,33.0100,33.0500,32.9500,32.9800,33059,1090614.0000
2022-11-17,15:00:00,32.9800,33.0400,32.9000,33.0400,36391,1199268.0000
2022-11-18,09:35:00,33.3700,33.3800,33.1400,33.1600,60146,2001402.0000
2022-11-18,09:40:00,33.1600,33.3300,33.0500,33.2500,18109,601125.0000
2022-11-18,09:45:00,33.2500,33.5500,33.2500,33.3900,70035,2339568.0000
2022-11-18,09:50:00,33.3900,33.6000,33.3900,33.5300,58505,1960462.0000
2022-11-18,09:55:00,33.5300,33.5600,33.4400,33.5600,37312,1249886.0000
2022-11-18,10:00:00,33.5600,33.5600,33.4500,33.4500,9780,327579.0000
2022-11-18,10:05:00,33.4400,33.4800,33.3600,33.3600,26198,875211.0000
2022-11-18,10:10:00,33.3600,33.3600,33.2500,33.2700,5046,167966.0000
2022-11-18,10:15:00,33.2700,33.5500,33.2000,33.5500,32806,1095765.0000
2022-11-18,10:20:00,33.5500,33.5900,33.5100,33.5100,18273,613453.0000
2022-11-18,10:25:00,33.5100,33.6900,33.5100,33.6600,44926,1510799.0000
2022-11-18,10:30:00,33.6700,33.6700,33.4400,33.4400,147195,4927350.0000
2022-11-18,10:35:00,33.4400,33.5000,33.4400,33.5000,105366,3524509.0000
2022-11-18,10:40:00,33.5000,33.5000,33.3300,33.3300,15739,526158.0000
2022-11-18,10:45:00,33.3200,33.3200,33.1900,33.1900,26816,891675.0000
2022-11-18,10:50:00,33.2900,33.3000,33.2100,33.2100,19314,643014.0000
2022-11-18,10:55:00,33.2700,33.3400,33.1900,33.3100,7703,256068.0000
2022-11-18,11:00:00,33.3100,33.3100,33.1600,33.2400,12034,399523.0000
2022-11-18,11:05:00,33.2400,33.2400,33.2000,33.2000,9900,328706.0000
2022-11-18,11:10:00,33.2400,33.2700,33.2200,33.2300,1399,46512.0000
2022-11-18,11:15:00,33.2300,33.3700,33.2300,33.2700,5370,178752.0000
2022-11-18,11:20:00,33.3700,33.3700,33.2200,33.2300,7037,233994.0000
2022-11-18,11:25:00,33.2300,33.3700,33.2100,33.2500,5217,173555.0000
2022-11-18,11:30:00,33.3600,33.3600,33.2600,33.3600,1005,33502.0000
2022-11-18,13:05:00,33.3600,33.3600,33.1200,33.1400,23923,794606.0000
2022-11-18,13:10:00,33.1000,33.1300,33.0500,33.0500,18355,607318.0000
2022-11-18,13:15:00,33.1300,33.1300,32.9600,32.9900,24108,795411.0000
2022-11-18,13:20:00,33.0000,33.1700,33.0000,33.0400,6864,226931.0000
2022-11-18,13:25:00,33.0400,33.0600,32.9700,32.9900,24874,820949.0000
2022-11-18,13:30:00,32.9900,32.9900,32.8800,32.9000,39573,1303019.0000
2022-11-18,13:35:00,32.9600,32.9600,32.8000,32.8000,25565,839847.0000
2022-11-18,13:40:00,32.8000,32.8500,32.7800,32.8500,15171,497824.0000
2022-11-18,13:45:00,32.8400,32.8500,32.8100,32.8100,6938,227824.0000
2022-11-18,13:50:00,32.7500,32.7700,32.6800,32.7000,40470,1324679.0000
2022-11-18,13:55:00,32.7000,32.7700,32.7000,32.7700,14140,463189.0000
2022-11-18,14:00:00,32.7700,32.8900,32.7700,32.8400,6279,206132.0000
2022-11-18,14:05:00,32.8400,32.8400,32.6600,32.6600,35378,1157694.0000
2022-11-18,14:10:00,32.6600,32.6900,32.6400,32.6900,20017,653761.0000
2022-11-18,14:15:00,32.6900,32.6900,32.6400,32.6400,3077,100464.0000
2022-11-18,14:20:00,32.6400,32.6800,32.5100,32.5100,41025,1336694.0000
2022-11-18,14:25:00,32.5100,32.6800,32.5000,32.6800,11175,363584.0000
