date,time,open,high,low,close,volume,turnover
20140326,0,2.08,2.08,2.05,2.07,9746763.0,2010905.0
20140327,0,2.06,2.08,2.04,2.06,15859279.0,3271507.5
20140328,0,2.05,2.07,2.04,2.05,15443274.0,3175486.4000000004
20140331,0,2.05,2.07,2.04,2.05,10335818.0,2122540.0
20140401,0,2.05,2.07,2.04,2.06,8398017.0,1729429.9
20140402,0,2.06,2.11,2.06,2.09,29531069.0,6153383.2
20140403,0,2.09,2.09,2.05,2.06,17005000.0,3520472.8000000003
20140404,0,2.05,2.07,2.04,2.07,9487587.0,1951610.9000000001
20140408,0,2.06,2.09,2.06,2.09,15770064.000000002,3271919.1999999997
20140409,0,2.09,2.09,2.07,2.08,13501100.0,2810426.0999999996
20140410,0,2.08,2.17,2.07,2.16,71995256.0,15304579.8
20140411,0,2.14,2.15,2.13,2.14,21503230.0,4605185.0
20140414,0,2.14,2.15,2.12,2.14,14338207.0,3050144.9
20140415,0,2.13,2.13,2.09,2.1,14321849.0,3022096.4
20140416,0,2.1,2.11,2.09,2.1,6923200.999999999,1453220.2
20140417,0,2.1,2.11,2.09,2.09,7015317.0,1468997.3
20140418,0,2.09,2.1,2.08,2.09,6751061.0,1409338.2
20140421,0,2.08,2.12,2.07,2.08,15644373.000000002,3284599.1999999997
20140422,0,2.08,2.09,2.06,2.09,9952333.0,2064808.7
20140423,0,2.08,2.11,2.08,2.09,8148600.0,1701609.2
20140424,0,2.08,2.09,2.06,2.07,8472674.0,1756205.5
20140425,0,2.07,2.08,2.04,2.04,7325888.0,1508113.6
20140428,0,2.04,2.05,2.01,2.02,13435767.000000002,2723162.7
20140429,0,2.02,2.03,2.0,2.02,11880953.0,2393303.0
20140430,0,2.02,2.04,2.02,2.03,6567119.0,1332520.7
20140505,0,2.04,2.05,2.02,2.04,6533900.0,1327367.2
20140506,0,2.03,2.06,2.03,2.05,8079377.0,1656126.4
20140507,0,2.05,2.05,2.03,2.03,4552974.0,927109.7
20140508,0,2.03,2.05,2.02,2.04,6060432.0,1234750.8
20140509,0,2.03,2.05,2.02,2.04,6746213.0,1371034.9
20140512,0,2.05,2.1,2.04,2.09,29783484.999999996,6195381.3
20140513,0,2.09,2.1,2.07,2.07,13332357.0,2776741.2
20140514,0,2.07,2.09,2.06,2.08,14290876.0,2964000.0
20140515,0,2.07,2.08,2.05,2.05,9501568.0,1960644.2
20140516,0,2.05,2.06,2.04,2.05,5642340.0,1157279.9000000001
20140519,0,2.05,2.06,2.03,2.04,4795660.0,979741.6
20140520,0,2.04,2.06,2.04,2.05,4025069.0,823967.1
20140521,0,2.05,2.06,2.03,2.05,4215337.0,862872.1
20140522,0,2.05,2.07,2.04,2.05,7307044.0,1499444.8
20140523,0,2.05,2.05,2.03,2.05,7342571.000000001,1498911.5
20140526,0,2.05,2.06,2.04,2.06,6483633.0,1329160.7
20140527,0,2.06,2.06,2.04,2.04,4237052.0,867267.7
20140528,0,2.04,2.05,2.03,2.05,10613760.0,2164311.2
20140529,0,2.05,2.05,2.03,2.03,6153247.0,1254572.7999999998
20140530,0,2.03,2.05,2.0,2.03,31995123.0,6447017.8
20140603,0,2.02,2.02,2.01,2.01,10577569.0,2132315.5
20140604,0,2.01,2.02,2.0,2.01,9938885.0,1991455.0
20140605,0,2.0,2.02,2.0,2.02,6788286.0,1362434.1
20140606,0,2.02,2.02,2.0,2.01,7293752.0,1465124.9
20140609,0,2.01,2.02,2.0,2.0,5595314.0,1123009.5999999999
20140610,0,2.0,2.02,2.0,2.02,7489214.0,1504904.3
20140611,0,2.02,2.02,2.0,2.02,9337644.0,1878956.1
20140612,0,2.01,2.02,2.01,2.01,4379725.0,881158.3
20140613,0,2.01,2.03,2.01,2.03,11658476.0,2356775.4
20140616,0,2.03,2.04,2.02,2.04,10884204.0,2209052.1
20140617,0,2.03,2.04,2.02,2.02,12659960.0,2572650.0
20140618,0,2.02,2.03,2.01,2.01,8863012.0,1785438.7
20140619,0,2.01,2.02,1.98,1.99,11313125.0,2265262.9
20140620,0,1.99,2.0,1.99,2.0,9157392.0,1825480.7000000002
20140623,0,2.0,2.01,1.99,2.0,4158176.0,832305.8
20140624,0,2.0,2.02,1.99,2.01,8081819.0,1621562.4
20140625,0,2.01,2.02,2.0,2.01,5175398.0,1038026.5
20140626,0,2.0,2.03,2.0,2.03,12434182.0,2509897.2
20140627,0,2.01,2.04,2.0,2.02,19188233.0,3882924.7
20140630,0,2.02,2.06,2.02,2.03,18900522.0,3851464.0
20140701,0,2.03,2.04,2.01,2.03,11929925.0,2412121.9
20140702,0,2.02,2.04,2.01,2.03,10413608.0,2108368.3000000003
20140703,0,2.02,2.05,2.02,2.04,21368141.0,4350386.899999999
20140704,0,2.03,2.05,2.02,2.04,14945179.999999998,3042738.4
20140707,0,2.03,2.04,2.02,2.04,10176283.0,2066006.2999999998
20140708,0,2.03,2.04,2.02,2.03,6307005.0,1277661.5
20140709,0,2.03,2.03,2.01,2.01,9936304.0,2005391.5
20140710,0,2.01,2.02,2.0,2.01,16295570.000000002,3275086.3000000003
20140711,0,2.01,2.03,2.0,2.03,16189910.0,3270851.1999999997
20140714,0,2.02,2.04,2.02,2.04,16383543.0,3327658.5
20140715,0,2.04,2.08,2.03,2.06,41451382.0,8519617.7
20140716,0,2.05,2.07,2.05,2.07,28051724.0,5781563.7
20140717,0,2.06,2.07,2.04,2.05,19080460.0,3907697.9
20140718,0,2.04,2.06,2.03,2.05,12479048.0,2556045.5999999996
20140721,0,2.05,2.06,2.04,2.04,12209098.0,2500609.2
20140722,0,2.04,2.07,2.04,2.05,18872354.0,3881787.9999999995
20140723,0,2.05,2.08,2.05,2.07,27591821.999999996,5702003.100000001
20140724,0,2.06,2.1,2.06,2.09,34685058.0,7233750.999999999
20140725,0,2.09,2.12,2.08,2.12,33993093.0,7156123.299999999
20140728,0,2.12,2.17,2.11,2.15,72208232.0,15506543.4
20140729,0,2.16,2.16,2.13,2.14,33275394.0,7132767.699999999
20140730,0,2.14,2.15,2.12,2.14,43166667.0,9218989.5
20140731,0,2.14,2.17,2.13,2.16,31620920.0,6786570.399999999
20140801,0,2.16,2.19,2.15,2.15,56226877.0,12235727.9
20140804,0,2.15,2.19,2.14,2.18,46597544.0,10101653.6
20140805,0,2.19,2.2,2.16,2.17,41143138.0,8977209.299999999
20140806,0,2.18,2.22,2.14,2.21,75648571.0,16558812.0
20140807,0,2.21,2.24,2.18,2.19,73550319.0,16233144.399999999
20140808,0,2.18,2.19,2.16,2.17,31652921.000000004,6874566.0
20140811,0,2.17,2.2,2.16,2.19,25785548.0,5636786.4
20140812,0,2.2,2.2,2.17,2.19,21699720.0,4733615.600000001
20140813,0,2.18,2.19,2.16,2.18,30933267.0,6718851.9
20140814,0,2.18,2.19,2.15,2.15,22655040.0,4909495.2
20140815,0,2.15,2.18,2.15,2.17,19734961.0,4272277.8
20140818,0,2.17,2.18,2.16,2.18,20710819.0,4496027.0
20140819,0,2.17,2.24,2.16,2.2,45138889.0,9915126.1
20140820,0,2.19,2.21,2.18,2.2,30124801.0,6607160.300000001
20140821,0,2.19,2.22,2.17,2.19,30861809.000000004,6763182.899999999
20140822,0,2.19,2.2,2.18,2.2,20849224.0,4565037.0
20140825,0,2.19,2.21,2.17,2.19,42891507.0,9399015.0
20140826,0,2.19,2.19,2.15,2.16,29012270.0,6290483.800000001
20140827,0,2.16,2.17,2.15,2.16,17126830.0,3696824.5000000005
20140828,0,2.16,2.17,2.14,2.15,17558871.0,3779032.0
20140829,0,2.15,2.16,2.14,2.16,17151607.0,3685613.7
20140901,0,2.16,2.17,2.15,2.16,14889051.0,3218947.2
20140902,0,2.17,2.21,2.16,2.2,41969230.0,9171461.6
20140903,0,2.19,2.22,2.18,2.21,49179333.0,10826437.4
20140904,0,2.2,2.22,2.19,2.21,47094926.0,10369642.5
20140905,0,2.21,2.23,2.2,2.22,53548006.99999999,11852167.1
20140909,0,2.22,2.28,2.21,2.25,90951319.0,20418585.4
20140910,0,2.24,2.29,2.22,2.26,80894318.0,18226720.4
20140911,0,2.25,2.27,2.22,2.23,58644843.99999999,13164842.1
20140912,0,2.22,2.26,2.21,2.26,84927842.0,18961018.8
20140915,0,2.25,2.29,2.24,2.28,86038180.0,19527327.400000002
20140916,0,2.28,2.44,2.26,2.32,215682616.0,50667207.900000006
20140917,0,2.3,2.33,2.28,2.33,101137916.0,23270172.8
20140918,0,2.32,2.37,2.31,2.33,87387632.0,20429032.9
20140919,0,2.33,2.37,2.32,2.35,56498198.0,13229865.5
20140922,0,2.34,2.34,2.26,2.27,57261623.0,13146911.799999999
20140923,0,2.26,2.3,2.26,2.29,39862913.0,9077709.7
20140924,0,2.28,2.33,2.27,2.32,57962612.0,13345772.6
20140925,0,2.33,2.34,2.29,2.3,61028289.0,14166107.2
20140926,0,2.29,2.33,2.28,2.32,48304042.0,11147136.0
20140929,0,2.32,2.34,2.31,2.33,40873070.0,9486474.1
20140930,0,2.33,2.33,2.31,2.32,45189513.0,10487693.6
20141008,0,2.32,2.34,2.31,2.34,38031740.0,8852083.2
20141009,0,2.34,2.38,2.32,2.38,85711330.0,20141017.2
20141010,0,2.36,2.39,2.35,2.38,55908880.00000001,13240143.900000002
20141027,0,2.37,2.38,2.23,2.26,67058282.99999999,15248695.000000002
20141028,0,2.26,2.35,2.25,2.33,50738900.0,11699872.1
20141029,0,2.34,2.43,2.32,2.41,89411527.0,21364281.3
20141030,0,2.41,2.54,2.39,2.49,129992945.0,32316394.900000002
20141031,0,2.53,2.74,2.52,2.64,323402404.0,86569291.7
20141103,0,2.59,2.74,2.57,2.73,254670067.0,68012510.8
20141104,0,2.7,2.72,2.65,2.68,145584451.0,39037892.800000004
20141105,0,2.67,2.77,2.65,2.65,121983034.00000001,32997934.4
20141106,0,2.65,2.65,2.57,2.62,76890769.0,20046088.9
20141107,0,2.62,2.65,2.57,2.58,73771351.0,19310253.400000002
20141110,0,2.6,2.73,2.59,2.73,136006139.0,36540436.5
20141111,0,2.75,2.85,2.64,2.67,166607553.0,45640070.7
20141112,0,2.68,2.72,2.63,2.72,74502800.0,19977961.0
20141113,0,2.72,2.79,2.66,2.77,166561172.0,45550483.7
20141114,0,2.74,2.77,2.68,2.71,100944067.0,27409701.7
20141117,0,2.72,2.74,2.66,2.67,60045342.00000001,16175406.099999998
20141118,0,2.65,2.66,2.6,2.61,59381634.0,15565978.6
20141119,0,2.61,2.64,2.59,2.62,39335954.0,10299559.7
20141120,0,2.61,2.65,2.6,2.63,36943544.0,9691592.9
20141121,0,2.63,2.68,2.61,2.67,49366909.0,13050661.5
20141124,0,2.71,2.74,2.67,2.71,97072415.0,26332887.7
20141125,0,2.71,2.74,2.7,2.73,84827664.0,23102646.400000002
20141126,0,2.73,2.75,2.71,2.73,99619607.0,27204955.8
20141127,0,2.74,2.77,2.72,2.75,108530908.0,29781706.400000002
20141128,0,2.75,2.84,2.73,2.83,202115091.0,56186328.8
20141201,0,2.84,3.0,2.83,2.93,267901718.00000003,77907515.30000001
20141202,0,2.92,3.0,2.86,2.95,208464294.0,60790066.0
20141203,0,2.95,3.14,2.94,3.03,294799134.0,89559222.10000001
20141204,0,3.02,3.11,2.99,3.1,197213316.0,60173134.8
20141205,0,3.11,3.15,2.91,2.98,255886696.0,77503307.3
20141208,0,2.97,3.21,2.92,3.14,266296358.0,81228368.4
20141209,0,3.11,3.35,3.01,3.05,400938236.0,127982224.8
20141210,0,3.03,3.14,2.96,3.12,189256690.0,57860799.5
20141211,0,3.11,3.43,3.07,3.43,398320967.0,129337052.1
20141212,0,3.42,3.45,3.28,3.33,287076363.0,96192943.5
20141215,0,3.33,3.37,3.24,3.31,157363507.0,51897897.8
20141216,0,3.33,3.43,3.31,3.39,201206440.0,67831642.2
20141217,0,3.39,3.49,3.33,3.4,207975677.0,70897571.6
20141218,0,3.41,3.47,3.38,3.39,179883290.0,61683936.1
20141219,0,3.39,3.66,3.35,3.63,354498098.0,124535092.5
20141222,0,3.64,3.94,3.64,3.74,396694333.0,150578132.3
20141223,0,3.7,3.7,3.4,3.5,202150367.0,71974555.8
20141224,0,3.48,3.53,3.3,3.35,151558315.0,51376500.699999996
20141225,0,3.36,3.53,3.34,3.52,126646798.0,43499707.699999996
20141226,0,3.52,3.59,3.49,3.57,129597347.0,46046303.5
20141229,0,3.58,3.66,3.5,3.58,150752365.0,54313459.699999996
20141230,0,3.61,3.65,3.44,3.5,127404837.99999999,45027700.6
20141231,0,3.53,3.59,3.48,3.58,122495594.0,43378296.0
20150105,0,3.58,3.82,3.57,3.77,258097631.99999997,95830909.1
20150106,0,3.7,3.75,3.62,3.7,161809485.0,59679962.699999996
20150107,0,3.69,3.77,3.66,3.73,140950924.0,52511732.2
20150108,0,3.73,3.75,3.55,3.56,135723831.0,49001374.2
20150109,0,3.52,3.63,3.5,3.51,102063548.0,36358745.6
20150112,0,3.46,3.47,3.33,3.36,102131064.0,34632202.6
20150113,0,3.36,3.39,3.33,3.36,50172239.0,16877029.3
20150114,0,3.36,3.38,3.28,3.3,55192662.0,18385778.5
20150115,0,3.29,3.4,3.27,3.4,68406011.0,22776177.900000002
20150116,0,3.41,3.45,3.4,3.45,69780072.0,23925697.0
20150119,0,3.3,3.33,3.11,3.12,133764002.0,42933165.5
20150120,0,3.12,3.21,3.12,3.18,92856383.0,29428803.000000004
20150121,0,3.18,3.36,3.15,3.33,113189437.00000001,36732323.9
20150122,0,3.32,3.4,3.29,3.36,85206635.0,28538482.1
20150123,0,3.36,3.4,3.32,3.33,74036614.0,24791733.6
20150126,0,3.34,3.39,3.31,3.38,64686668.00000001,21732270.0
20150127,0,3.39,3.41,3.28,3.34,69385975.0,23153092.3
20150128,0,3.34,3.34,3.28,3.3,52893819.99999999,17483808.799999997
20150129,0,3.28,3.38,3.2,3.32,80598524.0,26598854.5
20150130,0,3.33,3.34,3.26,3.27,39162352.0,12920983.7
20150202,0,3.24,3.26,3.16,3.17,58556081.99999999,18784757.0
20150203,0,3.19,3.23,3.17,3.23,36385602.0,11647696.0
20150204,0,3.26,3.4,3.25,3.31,103853490.0,34673532.699999996
20150205,0,3.34,3.36,3.2,3.22,66339391.0,21767108.4
20150206,0,3.2,3.23,3.12,3.14,63804131.00000001,20206432.2
20150209,0,3.14,3.17,3.08,3.14,39955416.0,12496919.8
20150210,0,3.14,3.2,3.12,3.19,35498168.0,11271608.5
20150211,0,3.2,3.23,3.18,3.19,29432224.0,9426196.700000001
20150212,0,3.18,3.33,3.15,3.31,95593852.0,31202343.599999998
20150213,0,3.61,3.64,3.52,3.64,468807911.00000006,169553232.2
20150216,0,3.66,3.87,3.58,3.75,361868678.0,134099003.19999999
20150217,0,3.71,3.94,3.65,3.86,189755520.0,72388735.3
20150225,0,3.81,4.02,3.8,3.83,187548963.0,72950375.0
20150226,0,3.83,3.84,3.69,3.84,133648902.0,50320449.1
20150227,0,3.8,3.93,3.76,3.89,177146026.0,68484776.2
20150302,0,3.91,4.28,3.89,4.17,334243059.0,138380445.3
20150303,0,4.11,4.12,3.84,3.94,233517379.0,94099862.7
20150304,0,3.95,4.11,3.88,4.1,142179666.0,56977545.2
20150305,0,4.11,4.18,3.94,4.02,147450462.0,59725618.4
20150306,0,3.98,4.02,3.83,3.88,122715205.0,48098254.7
20150309,0,3.83,3.91,3.76,3.88,73262264.0,28097675.799999997
20150310,0,3.88,3.9,3.8,3.83,105992490.99999999,40684566.9
20150311,0,3.85,3.89,3.7,3.75,141060816.0,53320266.2
20150312,0,3.76,3.83,3.72,3.75,119737728.0,45144270.0
20150313,0,3.77,3.86,3.76,3.84,84750892.0,32363953.9
20150316,0,3.88,4.06,3.86,4.01,171960889.0,68586178.6
20150317,0,4.03,4.12,4.0,4.08,182923927.0,74220804.2
20150318,0,4.09,4.45,4.09,4.38,293615182.0,125868945.5
20150319,0,4.38,4.42,4.24,4.3,213296491.0,91726985.9
20150320,0,4.3,4.35,4.24,4.34,151015571.0,64727304.099999994
20150323,0,4.5,4.6,4.42,4.52,236454189.0,106654360.00000001
20150324,0,4.51,4.97,4.5,4.97,503361747.0,244208349.4
20150325,0,4.9,4.9,4.68,4.77,298623909.0,142502350.79999998
20150326,0,4.74,5.1,4.61,4.86,240233463.0,116987161.8
20150327,0,4.84,4.87,4.69,4.77,125033730.0,59628628.300000004
20150330,0,4.77,4.94,4.75,4.87,156933623.0,76118626.10000001
20150331,0,4.92,5.09,4.82,4.85,181342028.0,89811031.1
20150401,0,4.82,4.88,4.76,4.85,125633293.0,60495544.49999999
20150402,0,4.85,4.86,4.78,4.84,102544671.0,49394291.8
20150403,0,4.81,5.02,4.76,4.91,179754023.0,88565122.5
20150407,0,5.01,5.09,4.95,5.01,189029471.0,94552516.8
20150408,0,5.05,5.1,4.9,5.09,204137865.0,102359061.10000001
20150409,0,5.13,5.22,4.95,5.09,195643271.0,99094122.19999999
20150410,0,5.11,5.17,5.01,5.11,166185675.0,84798069.5
20150413,0,5.15,5.18,5.08,5.17,160703804.0,82423953.0
20150414,0,5.15,5.18,5.06,5.13,216397806.99999997,110634435.6
20150415,0,5.1,5.1,4.92,5.0,197810569.0,99018005.1
20150416,0,4.98,5.12,4.88,5.04,169768825.0,85130532.0
20150417,0,5.04,5.48,5.04,5.32,374431448.0,196814544.5
20150420,0,5.26,5.85,5.15,5.52,427972315.00000006,235393433.3
20150421,0,5.6,5.86,5.41,5.78,316529433.0,178331982.2
20150422,0,5.78,5.86,5.71,5.81,338603554.0,195900670.20000002
20150423,0,5.8,6.22,5.75,6.09,377829992.0,227471130.1
20150424,0,6.06,6.06,5.76,5.88,268523535.0,158490821.5
20150427,0,6.0,6.47,5.88,6.47,574462626.0,360453141.5
20150428,0,6.53,7.08,6.32,6.79,630917254.0,425471858.29999995
20150429,0,6.86,7.2,6.61,6.71,471082030.0,325912490.7
20150430,0,6.51,6.73,6.42,6.45,364660797.0,237176769.9
20150504,0,6.47,7.1,6.47,7.1,554142209.0,384756123.0
20150505,0,7.21,7.22,6.39,6.56,507539353.0,344898286.79999995
20150506,0,6.53,6.66,6.06,6.18,308550537.0,197992705.3
20150507,0,6.08,6.08,5.56,5.57,313279326.0,179708837.0
20150508,0,5.62,5.79,5.44,5.75,261710181.99999997,147989745.9
20150511,0,5.81,5.89,5.65,5.88,272349104.0,157875698.5
20150512,0,5.89,6.17,5.79,6.07,249497956.99999997,149710663.4
20150513,0,6.03,6.23,5.88,5.93,273119726.0,164514738.29999998
20150514,0,5.97,5.97,5.63,5.9,237284114.0,137253797.5
20150515,0,5.83,5.83,5.65,5.69,172579554.0,98723121.1
20150518,0,5.7,5.7,5.56,5.57,149572864.0,83953497.0
20150519,0,5.55,5.78,5.55,5.75,177919604.0,101528217.3
20150520,0,5.82,5.9,5.75,5.78,239698320.00000003,139648590.4
20150521,0,5.79,5.82,5.64,5.81,188404130.0,107709607.5
20150522,0,5.91,6.39,5.85,6.3,468529393.0,289177912.09999996
20150525,0,6.3,6.45,6.16,6.44,421451712.0,267929313.6
20150526,0,6.51,6.54,6.2,6.46,446627086.00000006,285645576.1
20150527,0,6.46,6.64,6.3,6.57,473988505.0,306675824.2
20150528,0,6.5,6.64,5.91,5.91,431619804.0,273968281.3
20150529,0,5.81,5.98,5.38,5.8,335766565.0,192601539.8
20150601,0,5.89,6.27,5.83,6.23,315344353.0,192913180.4
20150602,0,6.24,6.59,6.15,6.55,429454332.0,275032237.7
20150603,0,6.57,6.58,6.21,6.41,315667859.0,202303274.79999998
20150604,0,6.48,6.72,6.1,6.71,457266907.0,297860596.9
20150605,0,6.88,7.08,6.66,6.91,530841622.0,365115337.09999996
20150608,0,6.84,7.16,6.84,7.05,482829279.0,339851816.7
20150609,0,7.01,7.02,6.78,6.89,345712340.0,238081909.4
20150610,0,6.8,6.93,6.65,6.8,284814496.0,193732915.2
20150611,0,6.79,6.87,6.66,6.83,234159566.0,158630833.1
20150612,0,6.83,7.04,6.7,7.02,390993231.0,268463161.4
20150615,0,6.95,7.61,6.89,7.27,557217293.0,398951852.5
20150616,0,7.09,7.18,6.69,6.75,363994292.0,253230458.9
20150617,0,6.72,7.1,6.45,7.04,317982874.0,216179192.49999997
20150618,0,6.99,7.45,6.88,7.04,413935006.0,297317782.9
20150619,0,6.77,6.93,6.3,6.33,299040514.0,197500489.2
20150623,0,6.32,6.59,5.88,6.58,260870604.0,165165668.10000002
20150624,0,6.63,7.18,6.58,7.14,480990901.0,332223339.3
20150625,0,7.06,7.35,6.9,7.15,581591690.0,414016721.6
20150626,0,6.85,7.04,6.44,6.45,437582484.99999994,294734949.2
20150629,0,6.57,6.86,5.81,6.47,493167442.0,319029585.4
20150630,0,6.5,7.11,6.0,7.03,521433233.0,346024210.7
20150701,0,7.0,7.47,6.88,6.91,743873509.0,534413969.09999996
20150702,0,6.8,7.12,6.27,6.3,588088817.0,394964872.7
20150703,0,5.8,6.13,5.67,5.67,411191378.0,237309573.3
20150706,0,6.1,6.1,5.1,5.19,537777673.0,295898500.5
20150707,0,5.0,5.16,4.67,4.68,503562155.0,239278235.60000002
20150708,0,4.21,4.34,4.21,4.21,251086525.99999997,105804461.89999999
20150709,0,4.18,4.63,3.8,4.63,457217874.0,197402147.6
20150710,0,4.72,5.09,4.63,5.09,429218736.00000006,214336420.3
20150713,0,5.17,5.58,5.06,5.56,480123730.0,256484984.6
20150714,0,5.4,5.54,5.01,5.12,409753761.0,216557165.1
20150715,0,4.94,5.03,4.61,4.61,273352090.0,130329951.20000002
20150716,0,4.61,4.85,4.3,4.66,223487729.99999997,103962423.89999999
20150717,0,4.66,5.01,4.66,4.94,214136967.0,103656989.7
20150720,0,4.96,5.12,4.84,4.96,215166731.99999997,107190458.19999999
20150721,0,4.85,5.2,4.8,5.09,267237119.0,135293706.1
20150722,0,5.01,5.34,4.87,5.22,318579789.0,162188652.0
20150723,0,5.3,5.64,5.21,5.46,393465389.0,214768679.9
20150724,0,5.35,5.58,5.21,5.3,392400966.0,211855648.5
20150727,0,5.1,5.28,4.77,4.77,258561460.0,130104890.9
20150728,0,4.5,4.84,4.32,4.63,256164289.0,116795139.3
20150729,0,4.7,5.0,4.61,4.99,171334258.0,81723141.8
20150730,0,4.96,5.18,4.82,4.84,215320447.00000003,108788879.1
20150731,0,4.78,5.05,4.74,5.02,182603392.0,90063719.0
20150803,0,4.99,5.32,4.91,5.3,284603800.0,144414811.5
20150804,0,5.25,5.4,5.11,5.36,206863982.0,109503808.19999999
20150805,0,5.3,5.45,5.15,5.2,155977173.0,82603818.1
20150806,0,5.01,5.15,5.0,5.05,104959478.0,53262660.699999996
20150807,0,5.1,5.22,5.06,5.17,107559711.00000001,55529775.5
20150810,0,5.46,5.69,5.46,5.69,331438391.0,186451931.8
20150811,0,5.85,6.1,5.73,5.9,434515245.0,255487835.7
20150812,0,5.85,6.23,5.75,5.95,333703174.0,201378202.20000002
20150813,0,5.9,6.15,5.71,6.09,336504998.0,200490087.2
20150814,0,6.12,6.18,5.91,6.03,279534485.0,168906437.8
20150817,0,5.98,6.41,5.84,6.28,351006036.0,214837231.0
20150818,0,6.22,6.27,5.65,5.65,317072534.0,188129923.9
20150819,0,5.46,6.22,5.4,6.13,373065966.0,217708045.1
20150820,0,6.0,6.1,5.7,5.76,250643995.00000003,148117430.5
20150821,0,5.65,5.73,5.28,5.36,208807229.0,114700311.7
20150824,0,5.07,5.14,4.82,4.82,162674979.0,79234632.5
20150825,0,4.34,4.51,4.34,4.34,155121791.0,67880216.0
20150826,0,4.34,4.5,3.96,4.01,225016885.0,94959399.0
20150827,0,4.13,4.21,3.88,4.2,167628198.0,68677644.0
20150828,0,4.28,4.58,4.21,4.54,199029199.0,86680191.1
20150831,0,4.4,4.47,4.2,4.42,201963303.0,87502146.3
20150901,0,4.35,4.72,4.25,4.53,290604082.0,131170604.19999999
20150902,0,4.3,4.71,4.15,4.48,267530225.0,120666657.19999999
20150907,0,4.51,4.7,4.4,4.41,97325258.0,44351274.0
20150908,0,4.36,4.54,4.14,4.5,99618393.0,43178925.0
20150909,0,4.48,4.67,4.44,4.61,142599085.0,65143921.900000006
20150910,0,4.5,4.55,4.41,4.44,90426453.0,40550959.1
20150911,0,4.38,4.46,4.3,4.39,71745829.0,31385531.800000004
20150914,0,4.5,4.55,4.06,4.4,148621492.0,64439290.4
20150915,0,4.2,4.3,3.99,4.0,88168073.0,36171025.1
20150916,0,4.04,4.38,3.88,4.28,118395131.0,48640377.0
20150917,0,4.2,4.35,4.06,4.09,117117427.0,49276379.7
20150918,0,4.11,4.14,4.01,4.07,65002117.00000001,26490744.900000002
20150921,0,4.02,4.14,3.99,4.12,56847682.99999999,23199600.3
20150922,0,4.12,4.2,4.08,4.14,81986908.0,33953566.7
20150923,0,4.06,4.08,3.97,4.0,78465336.0,31530433.7
20150924,0,4.0,4.05,3.99,4.03,46492750.0,18678290.8
20150925,0,4.01,4.02,3.87,3.9,62083278.0,24417979.4
20150928,0,3.9,3.92,3.82,3.9,32712970.0,12683426.4
20150929,0,3.85,3.85,3.75,3.76,49259636.0,18706586.7
20150930,0,3.76,3.79,3.71,3.76,42883277.0,16106009.200000001
20151008,0,3.87,3.96,3.83,3.92,81059271.0,31511852.7
20151009,0,3.91,3.92,3.83,3.89,73583154.0,28585450.400000002
20151012,0,3.9,4.07,3.89,4.04,115690740.99999999,46241062.0
20151013,0,4.0,4.04,3.97,4.0,70093576.0,27994180.099999998
20151014,0,4.0,4.13,3.98,4.01,93499301.0,37848113.5
20151015,0,3.98,4.09,3.95,4.09,117715308.0,47498879.2
20151016,0,4.09,4.11,4.03,4.09,114408737.00000001,46618990.9
20151019,0,4.09,4.12,4.03,4.06,107076961.00000001,43676434.8
20151020,0,4.05,4.1,4.02,4.09,88747149.0,36018333.9
20151021,0,4.11,4.17,3.88,3.89,161914490.0,66003741.599999994
20151022,0,3.89,3.95,3.81,3.94,90664019.0,35247785.9
20151023,0,3.93,3.97,3.9,3.95,92031509.0,36189282.900000006
20151026,0,3.96,3.98,3.88,3.93,111375111.00000001,43588292.7
20151027,0,3.9,3.9,3.76,3.87,87785071.0,33593659.7
20151028,0,3.84,3.94,3.82,3.85,94815624.0,36790727.0
20151029,0,3.85,3.87,3.8,3.82,58650181.99999999,22400252.900000002
20151030,0,3.8,3.82,3.75,3.77,50414649.0,19035730.6
20151102,0,3.73,3.76,3.67,3.69,60710969.99999999,22558027.900000002
20151103,0,3.69,3.71,3.61,3.63,53813906.99999999,19668779.2
20151104,0,3.63,3.79,3.63,3.75,96335867.0,35826594.300000004
20151105,0,3.73,4.12,3.72,3.92,217036193.00000003,84722813.2
20151106,0,3.9,3.97,3.85,3.93,144055507.0,56380619.3
20151109,0,3.91,4.05,3.87,3.96,125104760.00000001,49719443.6
20151110,0,3.94,3.98,3.9,3.98,109948711.00000001,43251823.5
20151111,0,3.98,4.14,3.96,4.01,168538312.0,68226668.9
20151112,0,4.0,4.01,3.91,3.94,91796253.0,36212733.9
20151113,0,3.9,3.93,3.83,3.84,68253728.0,26414020.400000002
20151116,0,3.77,3.85,3.75,3.84,56848101.0,21607663.200000003
20151117,0,3.84,3.9,3.81,3.85,71770535.0,27714911.700000003
20151118,0,3.83,3.85,3.8,3.81,43805265.0,16740822.899999999
20151119,0,3.82,3.84,3.78,3.83,54979037.0,20925406.3
20151120,0,3.84,3.85,3.81,3.84,59068688.0,22590237.1
20151123,0,3.82,3.83,3.77,3.78,58666706.00000001,22286839.2
20151124,0,3.77,3.79,3.72,3.76,46863722.0,17545537.400000002
20151125,0,3.76,3.81,3.73,3.78,44345551.0,16717195.600000001
20151126,0,3.79,3.8,3.74,3.75,54825166.0,20689765.1
20151127,0,3.74,3.75,3.46,3.51,80881069.0,29326659.999999996
