date,time,open,high,low,close,volume,turnover
2023-01-03,09:35:00,37.3000,37.4800,36.9800,37.3600,165805,6187346.0000
2023-01-03,09:40:00,37.3600,37.5400,37.2600,37.4500,112220,4200082.0000
2023-01-03,09:45:00,37.4300,37.4700,37.1500,37.1600,77589,2898555.0000
2023-01-03,09:50:00,37.1500,37.2100,37.0100,37.0200,90104,3343138.0000
2023-01-03,09:55:00,37.0200,37.1400,37.0000,37.1400,39779,1473267.0000
2023-01-03,10:00:00,37.1400,37.2200,37.0700,37.1900,23506,873071.0000
2023-01-03,10:05:00,37.1900,37.4400,37.1900,37.3200,117729,4399544.0000
2023-01-03,10:10:00,37.3200,37.4200,37.2200,37.2900,78678,2937233.0000
2023-01-03,10:15:00,37.2900,37.3900,37.2300,37.3000,62504,2331811.0000
2023-01-03,10:20:00,37.3000,37.3500,37.2300,37.2700,81874,3053934.0000
2023-01-03,10:25:00,37.2700,37.6200,37.2700,37.6100,122460,4585748.0000
2023-01-03,10:30:00,37.6100,38.1800,37.6100,38.1800,337404,12810005.0000
2023-01-03,10:35:00,38.1800,38.5800,38.1700,38.5300,344159,13225915.0000
2023-01-03,10:40:00,38.5500,38.7600,38.5100,38.6800,222285,8593458.0000
2023-01-03,10:45:00,38.6400,38.7500,38.5100,38.5800,154041,5952952.0000
2023-01-03,10:50:00,38.5800,38.6700,38.4000,38.4600,90336,3480528.0000
2023-01-03,10:55:00,38.4600,38.5500,38.3500,38.4200,81036,3117556.0000
2023-01-03,11:00:00,38.4200,38.4500,38.2300,38.3800,81788,3133791.0000
2023-01-03,11:05:00,38.3800,38.4100,38.2600,38.2800,33857,1297354.0000
2023-01-03,11:10:00,38.2800,38.2900,38.1300,38.1800,63003,2406984.0000
2023-01-03,11:15:00,38.1800,38.2100,38.1400,38.2100,33925,1294864.0000
2023-01-03,11:20:00,38.2100,38.2100,38.1600,38.1600,18185,694509.0000
2023-01-03,11:25:00,38.1600,38.3100,38.1500,38.2500,30091,1150465.0000
2023-01-03,11:30:00,38.2500,38.3000,38.1900,38.1900,39860,1523797.0000
2023-01-03,13:05:00,38.2700,38.4200,38.2600,38.2900,74273,2843983.0000
2023-01-03,13:10:00,38.2900,38.3000,38.2000,38.2300,57927,2214593.0000
2023-01-03,13:15:00,38.2300,38.3800,38.2000,38.2800,44560,1705146.0000
2023-01-03,13:20:00,38.2800,38.4500,38.2500,38.3700,61455,2356684.0000
2023-01-03,13:25:00,38.3700,38.3900,38.2500,38.3700,82920,3178364.0000
2023-01-03,13:30:00,38.3700,38.5000,38.3700,38.4700,79797,3067273.0000
2023-01-03,13:35:00,38.4800,38.6100,38.4500,38.6000,105004,4048162.0000
2023-01-03,13:40:00,38.6000,38.7000,38.5500,38.5500,106477,4111604.0000
2023-01-03,13:45:00,38.5400,38.5700,38.4500,38.5000,64093,2468425.0000
2023-01-03,13:50:00,38.5000,38.5500,38.4200,38.4500,92538,3562029.0000
2023-01-03,13:55:00,38.4500,38.6100,38.3700,38.5900,99462,3831048.0000
2023-01-03,14:00:00,38.5900,38.5900,38.2600,38.3800,64653,2486232.0000
2023-01-03,14:05:00,38.3800,38.4900,38.2800,38.3400,69403,2663831.0000
2023-01-03,14:10:00,38.3400,38.4500,38.1500,38.3700,156763,6004387.0000
2023-01-03,14:15:00,38.3700,38.4600,38.3100,38.4200,100150,3847259.0000
2023-01-03,14:20:00,38.4200,38.4700,38.4200,38.4500,55252,2124623.0000
2023-01-03,14:25:00,38.4500,38.5600,38.4500,38.4700,100575,3872187.0000
2023-01-03,14:30:00,38.4700,38.5400,38.4400,38.4800,47700,1835206.0000
2023-01-03,14:35:00,38.4800,38.4900,38.4000,38.4600,84902,3263624.0000
2023-01-03,14:40:00,38.4600,38.4600,38.3900,38.4600,69110,2655635.0000
2023-01-03,14:45:00,38.4400,38.4600,38.4000,38.4400,43116,1656988.0000
2023-01-03,14:50:00,38.4400,38.4700,38.4000,38.4100,50657,1946504.0000
2023-01-03,14:55:00,38.4100,38.4500,38.3900,38.4300,65825,2528900.0000
2023-01-03,15:00:00,38.4300,38.5000,38.4200,38.4800,78082,3003475.0000
2023-01-04,09:35:00,38.6300,39.0900,38.3900,39.0800,251688,9764054.0000
2023-01-04,09:40:00,39.0800,39.4300,38.7100,38.8100,374567,14672385.0000
2023-01-04,09:45:00,38.8200,38.8200,38.4900,38.6900,150153,5795725.0000
2023-01-04,09:50:00,38.6400,38.7300,38.5200,38.6500,72626,2803709.0000
2023-01-04,09:55:00,38.6500,38.8000,38.5300,38.7800,63790,2463743.0000
2023-01-04,10:00:00,38.7800,38.9200,38.7500,38.7900,109892,4271103.0000
2023-01-04,10:05:00,38.7800,38.9000,38.7500,38.8200,67588,2625266.0000
2023-01-04,10:10:00,38.8200,38.8500,38.6800,38.6900,114922,4453906.0000
2023-01-04,10:15:00,38.6100,38.7000,38.6100,38.6600,42675,1649738.0000
2023-01-04,10:20:00,38.6500,38.6500,38.4200,38.4600,73606,2837898.0000
2023-01-04,10:25:00,38.4300,38.5200,38.3800,38.4000,75811,2913229.0000
2023-01-04,10:30:00,38.4000,38.4200,38.2000,38.2400,82219,3147622.0000
2023-01-04,10:35:00,38.2300,38.3000,38.1300,38.2200,103605,3960786.0000
2023-01-04,10:40:00,38.2200,38.3500,38.2200,38.3500,106420,4071548.0000
2023-01-04,10:45:00,38.3600,38.5800,38.2700,38.2900,47848,1837228.0000
2023-01-04,10:50:00,38.2900,38.3700,38.2800,38.2900,32449,1242623.0000
2023-01-04,10:55:00,38.2900,38.3600,38.2600,38.2800,37969,1454465.0000
2023-01-04,11:00:00,38.2800,38.3600,38.2600,38.3200,19047,729833.0000
2023-01-04,11:05:00,38.3200,38.3600,38.3000,38.3000,31717,1215636.0000
2023-01-04,11:10:00,38.3000,38.3500,38.2200,38.2200,29368,1124044.0000
2023-01-04,11:15:00,38.2300,38.2800,38.2100,38.2400,33402,1276925.0000
2023-01-04,11:20:00,38.2400,38.3600,38.2200,38.3400,34909,1335843.0000
2023-01-04,11:25:00,38.3400,38.3900,38.2800,38.2800,11603,444471.0000
2023-01-04,11:30:00,38.2800,38.4100,38.2700,38.2700,13791,528121.0000
2023-01-04,13:05:00,38.2700,38.2800,38.1300,38.1500,99827,3813394.0000
2023-01-04,13:10:00,38.1500,38.1500,38.1000,38.1100,43787,1669054.0000
2023-01-04,13:15:00,38.1000,38.1000,38.0100,38.0200,88281,3357745.0000
2023-01-04,13:20:00,38.0300,38.0600,37.9500,37.9500,60308,2291826.0000
2023-01-04,13:25:00,37.9500,37.9800,37.9000,37.9000,49701,1884982.0000
2023-01-04,13:30:00,37.9000,37.9200,37.8000,37.8800,57028,2158874.0000
2023-01-04,13:35:00,37.8800,37.8800,37.7900,37.8500,65470,2477063.0000
2023-01-04,13:40:00,37.8500,37.8900,37.7900,37.8300,63127,2388519.0000
2023-01-04,13:45:00,37.8400,37.9300,37.8100,37.8700,27086,1025139.0000
2023-01-04,13:50:00,37.8700,37.8700,37.8200,37.8700,36850,1394623.0000
2023-01-04,13:55:00,37.8700,37.9500,37.8500,37.9300,16286,617220.0000
2023-01-04,14:00:00,37.9300,37.9500,37.9000,37.9300,28197,1069353.0000
2023-01-04,14:05:00,37.9700,38.0000,37.8900,37.8900,46693,1772279.0000
2023-01-04,14:10:00,37.9100,38.0500,37.8900,38.0500,29015,1101896.0000
2023-01-04,14:15:00,38.0400,38.1900,38.0400,38.0800,36319,1384089.0000
2023-01-04,14:20:00,38.0800,38.1300,38.0300,38.0300,21630,823911.0000
2023-01-04,14:25:00,38.0300,38.1300,38.0300,38.1200,29644,1129390.0000
2023-01-04,14:30:00,38.1200,38.1900,38.0600,38.1700,39601,1509951.0000
2023-01-04,14:35:00,38.1800,38.2200,38.1300,38.1700,32069,1224082.0000
2023-01-04,14:40:00,38.1700,38.2600,38.1400,38.2400,25030,956533.0000
2023-01-04,14:45:00,38.2400,38.3000,38.2000,38.2600,37011,1415542.0000
2023-01-04,14:50:00,38.2600,38.2900,38.2100,38.2400,40992,1568119.0000
2023-01-04,14:55:00,38.2400,38.2900,38.2200,38.2500,35582,1361115.0000
2023-01-04,15:00:00,38.2100,38.2900,38.2100,38.2600,64491,2466957.0000
2023-01-05,09:35:00,38.1900,38.3800,38.0500,38.3500,89638,3422169.0000
2023-01-05,09:40:00,38.3500,38.5700,38.2600,38.3600,102838,3952715.0000
2023-01-05,09:45:00,38.2900,38.3300,38.1400,38.1900,59357,2268667.0000
2023-01-05,09:50:00,38.1900,38.4800,38.1500,38.4300,83351,3198421.0000
2023-01-05,09:55:00,38.4300,38.6000,38.4100,38.5200,96600,3717961.0000
2023-01-05,10:00:00,38.5200,38.7700,38.5100,38.6400,110598,4272665.0000
2023-01-05,10:05:00,38.6700,38.6700,38.5100,38.6200,108964,4207800.0000
2023-01-05,10:10:00,38.6100,38.8900,38.6100,38.7900,152073,5894486.0000
2023-01-05,10:15:00,38.7900,38.9900,38.7900,38.8800,125258,4870770.0000
2023-01-05,10:20:00,38.8800,39.0500,38.8500,39.0300,132450,5161974.0000
2023-01-05,10:25:00,39.0300,39.1200,38.9800,38.9800,94180,3676343.0000
2023-01-05,10:30:00,38.9400,39.2000,38.9000,39.2000,143108,5589121.0000
2023-01-05,10:35:00,39.1700,39.3600,39.1600,39.3000,156282,6137155.0000
2023-01-05,10:40:00,39.2900,39.4200,39.2500,39.4100,176044,6926916.0000
2023-01-05,10:45:00,39.4200,39.6300,39.4000,39.4100,226434,8951610.0000
2023-01-05,10:50:00,39.4100,39.4900,39.3800,39.4400,62783,2476152.0000
2023-01-05,10:55:00,39.4400,39.6000,39.4200,39.5300,103162,4074209.0000
2023-01-05,11:00:00,39.5300,39.5800,39.5000,39.5000,55545,2195822.0000
2023-01-05,11:05:00,39.5000,39.6000,39.4500,39.5600,61978,2450819.0000
2023-01-05,11:10:00,39.5600,39.7200,39.5500,39.6900,115552,4579388.0000
2023-01-05,11:15:00,39.6800,39.7200,39.6600,39.6900,61452,2439075.0000
2023-01-05,11:20:00,39.6900,39.7600,39.6000,39.6000,141859,5629649.0000
2023-01-05,11:25:00,39.6000,39.7800,39.5800,39.6800,123740,4909080.0000
2023-01-05,11:30:00,39.6800,39.6900,39.5300,39.5300,138000,5465502.0000
2023-01-05,13:05:00,39.5200,39.5200,39.4100,39.4300,48524,1915470.0000
2023-01-05,13:10:00,39.4300,39.4300,39.3000,39.3200,83112,3269542.0000
2023-01-05,13:15:00,39.3200,39.3800,39.3100,39.3800,57427,2259313.0000
2023-01-05,13:20:00,39.3600,39.4400,39.3500,39.4000,29852,1176078.0000
2023-01-05,13:25:00,39.3900,39.4500,39.3100,39.4500,54956,2164268.0000
2023-01-05,13:30:00,39.4500,39.5800,39.4400,39.5500,60413,2387233.0000
2023-01-05,13:35:00,39.5400,39.5500,39.4300,39.4900,52072,2056101.0000
2023-01-05,13:40:00,39.5300,39.5600,39.4700,39.4900,36035,1424180.0000
2023-01-05,13:45:00,39.4900,39.5700,39.4800,39.5200,38173,1508955.0000
2023-01-05,13:50:00,39.5600,39.6500,39.5200,39.6200,62742,2484407.0000
2023-01-05,13:55:00,39.6200,39.6700,39.6000,39.6100,72734,2882274.0000
2023-01-05,14:00:00,39.6100,39.6700,39.6000,39.6700,74108,2937528.0000
2023-01-05,14:05:00,39.6700,39.7600,39.6700,39.7100,102087,4055089.0000
2023-01-05,14:10:00,39.7100,39.7400,39.6200,39.7400,81685,3242429.0000
2023-01-05,14:15:00,39.7400,39.7500,39.7000,39.7300,42335,1681831.0000
2023-01-05,14:20:00,39.7300,39.8200,39.6900,39.8100,69235,2753804.0000
2023-01-05,14:25:00,39.8100,39.8300,39.6800,39.7000,39328,1564164.0000
2023-01-05,14:30:00,39.7000,39.8000,39.6100,39.7900,69011,2739616.0000
2023-01-05,14:35:00,39.7900,39.8000,39.7200,39.7700,55851,2220429.0000
2023-01-05,14:40:00,39.7900,39.8400,39.7600,39.8000,96982,3860319.0000
2023-01-05,14:45:00,39.7900,39.8200,39.7600,39.8000,58596,2331918.0000
2023-01-05,14:50:00,39.8000,39.8100,39.7400,39.7700,74076,2947125.0000
2023-01-05,14:55:00,39.7800,39.8000,39.7400,39.7400,104693,4163723.0000
2023-01-05,15:00:00,39.7400,39.7700,39.7000,39.7300,71630,2845620.0000
2023-01-06,09:35:00,39.5200,39.8500,39.3200,39.8400,156950,6214707.0000
2023-01-06,09:40:00,39.8400,39.9400,39.6400,39.7500,102959,4098522.0000
2023-01-06,09:45:00,39.7400,39.8600,39.6000,39.8200,117027,4646316.0000
2023-01-06,09:50:00,39.8400,40.0800,39.8400,40.0000,148776,5947285.0000
2023-01-06,09:55:00,40.0000,40.1000,39.9600,40.0800,111728,4471384.0000
2023-01-06,10:00:00,40.0800,40.3700,40.0000,40.3300,145091,5832321.0000
2023-01-06,10:05:00,40.3400,40.3800,40.2300,40.2600,134414,5416643.0000
2023-01-06,10:10:00,40.2600,40.3000,40.1200,40.2100,85584,3444438.0000
2023-01-06,10:15:00,40.2100,40.2100,40.1200,40.1700,51982,2087657.0000
2023-01-06,10:20:00,40.1900,40.4500,40.1800,40.3000,130109,5249569.0000
2023-01-06,10:25:00,40.3000,40.4600,40.2200,40.3700,67913,2738454.0000
2023-01-06,10:30:00,40.3700,40.4800,40.3000,40.4100,78155,3158796.0000
2023-01-06,10:35:00,40.4100,40.4100,40.2800,40.4100,37443,1510785.0000
2023-01-06,10:40:00,40.4200,40.4800,40.3800,40.4800,47490,1920389.0000
2023-01-06,10:45:00,40.4800,40.4900,40.3100,40.3600,51067,2064077.0000
2023-01-06,10:50:00,40.3700,40.4700,40.3200,40.4600,60861,2461257.0000
2023-01-06,10:55:00,40.4600,40.4600,40.3100,40.3500,41609,1680171.0000
2023-01-06,11:00:00,40.3500,40.4700,40.3300,40.4600,36477,1474531.0000
2023-01-06,11:05:00,40.4700,40.4700,40.3100,40.3100,46809,1891292.0000
2023-01-06,11:10:00,40.3200,40.4900,40.2900,40.4500,76691,3101377.0000
2023-01-06,11:15:00,40.4400,40.5200,40.3700,40.5200,63484,2569445.0000
2023-01-06,11:20:00,40.5300,40.5800,40.4400,40.5800,45583,1847167.0000
2023-01-06,11:25:00,40.5700,40.5700,40.3900,40.3900,51906,2100778.0000
2023-01-06,11:30:00,40.3900,40.5000,40.3900,40.4400,37595,1521048.0000
2023-01-06,13:05:00,40.4400,40.4400,40.3200,40.3500,60368,2437401.0000
2023-01-06,13:10:00,40.3500,40.3600,40.2200,40.2300,65169,2625084.0000
2023-01-06,13:15:00,40.2300,40.3000,40.1000,40.1100,84164,3383584.0000
2023-01-06,13:20:00,40.1200,40.1400,39.9500,39.9800,116909,4678569.0000
2023-01-06,13:25:00,39.9800,40.0600,39.9000,39.9300,78977,3156658.0000
2023-01-06,13:30:00,39.9300,40.0400,39.9100,39.9300,78950,3156929.0000
2023-01-06,13:35:00,39.9300,40.0000,39.9100,39.9400,73695,2944341.0000
2023-01-06,13:40:00,39.9600,40.0000,39.9600,39.9900,70225,2808604.0000
2023-01-06,13:45:00,40.0000,40.0900,39.9900,40.0600,67328,2697019.0000
2023-01-06,13:50:00,40.0600,40.1000,40.0500,40.0500,45865,1838232.0000
2023-01-06,13:55:00,40.0500,40.0600,39.9200,39.9300,62307,2492630.0000
2023-01-06,14:00:00,39.9300,39.9500,39.8800,39.9300,70417,2810676.0000
2023-01-06,14:05:00,39.9300,40.0000,39.9000,39.9000,61285,2448452.0000
2023-01-06,14:10:00,39.9100,40.1000,39.8900,40.1000,59344,2375190.0000
2023-01-06,14:15:00,40.1000,40.2000,40.0400,40.1800,62033,2489751.0000
2023-01-06,14:20:00,40.2000,40.2000,40.1300,40.1700,26899,1080430.0000
2023-01-06,14:25:00,40.1700,40.3100,40.1700,40.3100,43974,1769886.0000
2023-01-06,14:30:00,40.3000,40.3000,40.2300,40.2600,32787,1319919.0000
2023-01-06,14:35:00,40.2900,40.3400,40.2500,40.2500,60124,2422580.0000
2023-01-06,14:40:00,40.2500,40.2800,40.1800,40.2600,39669,1595958.0000
2023-01-06,14:45:00,40.2500,40.3000,40.2400,40.2900,60411,2433617.0000
2023-01-06,14:50:00,40.2900,40.2900,40.0900,40.1000,54663,2195227.0000
2023-01-06,14:55:00,40.0900,40.2000,40.0700,40.0900,45134,1811201.0000
2023-01-06,15:00:00,40.0700,40.1500,40.0700,40.1500,51560,2069453.0000
2023-01-09,09:35:00,40.0400,40.4600,40.0100,40.2300,137322,5520973.0000
2023-01-09,09:40:00,40.3000,40.4500,40.0500,40.2400,87044,3505421.0000
2023-01-09,09:45:00,40.2700,40.5300,40.2000,40.5100,167278,6757043.0000
2023-01-09,09:50:00,40.4000,40.6200,40.3800,40.5000,107059,4337837.0000
2023-01-09,09:55:00,40.5000,40.5000,40.0500,40.0800,83845,3371322.0000
2023-01-09,10:00:00,40.0800,40.2400,40.0200,40.1100,78319,3140010.0000
2023-01-09,10:05:00,40.2300,40.2400,40.0600,40.1100,42032,1686734.0000
2023-01-09,10:10:00,40.0700,40.0700,39.8000,39.9400,146686,5858905.0000
2023-01-09,10:15:00,39.9400,39.9500,39.8400,39.9000,40758,1626079.0000
2023-01-09,10:20:00,39.9500,40.1000,39.8700,39.9900,66820,2668795.0000
2023-01-09,10:25:00,39.9900,40.0500,39.8800,39.8800,41892,1673009.0000
2023-01-09,10:30:00,39.8800,39.8800,39.8000,39.8000,99301,3955033.0000
2023-01-09,10:35:00,39.8000,39.8500,39.7200,39.7200,40793,1621499.0000
2023-01-09,10:40:00,39.7500,39.8300,39.7200,39.7500,43296,1722582.0000
2023-01-09,10:45:00,39.7500,39.7500,39.6700,39.7300,57082,2267378.0000
2023-01-09,10:50:00,39.7200,39.8200,39.7100,39.7200,24690,981399.0000
2023-01-09,10:55:00,39.7200,39.8300,39.7200,39.7500,23142,920690.0000
2023-01-09,11:00:00,39.7500,39.8200,39.7300,39.7500,45393,1804784.0000
2023-01-09,11:05:00,39.7500,39.8200,39.7200,39.8200,28016,1113669.0000
2023-01-09,11:10:00,39.7400,39.8100,39.6900,39.6900,44161,1754049.0000
2023-01-09,11:15:00,39.6900,39.7200,39.6400,39.6400,63038,2500923.0000
2023-01-09,11:20:00,39.6400,39.7200,39.6300,39.6600,36403,1444128.0000
2023-01-09,11:25:00,39.7100,39.8700,39.6600,39.7000,83985,3338639.0000
2023-01-09,11:30:00,39.7000,39.9800,39.7000,39.9500,27528,1098612.0000
2023-01-09,13:05:00,39.8700,40.1400,39.8200,40.1400,135817,5421842.0000
2023-01-09,13:10:00,40.1300,40.2500,40.0500,40.2500,115371,4630291.0000
2023-01-09,13:15:00,40.3000,40.3900,40.2100,40.2600,73868,2975080.0000
2023-01-09,13:20:00,40.2600,40.3800,40.2600,40.3800,62401,2516479.0000
2023-01-09,13:25:00,40.3700,40.4700,40.3100,40.4200,96203,3884890.0000
2023-01-09,13:30:00,40.4100,40.4300,40.3900,40.4100,102112,4126511.0000
2023-01-09,13:35:00,40.4400,40.5700,40.3800,40.5700,217418,8797164.0000
2023-01-09,13:40:00,40.5700,40.6100,40.5100,40.5900,105519,4281185.0000
2023-01-09,13:45:00,40.5900,40.7600,40.5800,40.7000,104616,4253570.0000
2023-01-09,13:50:00,40.7000,40.7100,40.6600,40.7100,73400,2986648.0000
2023-01-09,13:55:00,40.7000,41.1100,40.6900,40.9500,252579,10340916.0000
2023-01-09,14:00:00,40.9500,41.0500,40.9500,41.0500,133738,5483279.0000
2023-01-09,14:05:00,41.0500,41.1900,41.0000,41.1900,125282,5149706.0000
2023-01-09,14:10:00,41.1900,41.2500,41.1300,41.1300,95313,3926129.0000
2023-01-09,14:15:00,41.1200,41.1200,40.8900,40.9000,101220,4150424.0000
2023-01-09,14:20:00,40.9000,40.9700,40.7500,40.8200,67889,2775674.0000
2023-01-09,14:25:00,40.8200,40.9300,40.8200,40.9300,68637,2806977.0000
2023-01-09,14:30:00,40.9300,41.0700,40.9100,40.9100,66723,2734453.0000
2023-01-09,14:35:00,40.9600,41.0700,40.9200,40.9800,64376,2640350.0000
2023-01-09,14:40:00,40.9800,41.0500,40.9300,41.0500,58781,2407934.0000
2023-01-09,14:45:00,41.0500,41.0900,40.9600,41.0800,82534,3388223.0000
2023-01-09,14:50:00,41.0800,41.1100,41.0200,41.1000,67991,2793636.0000
2023-01-09,14:55:00,41.0400,41.0400,40.8200,40.8200,62031,2537822.0000
2023-01-09,15:00:00,40.8500,40.8500,40.7000,40.7100,103938,4233722.0000
2023-01-10,09:35:00,40.6100,40.7100,40.1100,40.4800,143542,5802894.0000
2023-01-10,09:40:00,40.4800,40.7300,40.4800,40.7300,88022,3574343.0000
2023-01-10,09:45:00,40.7300,40.7700,40.5800,40.5900,78633,3197778.0000
2023-01-10,09:50:00,40.5900,40.8800,40.5900,40.8600,99137,4040121.0000
2023-01-10,09:55:00,40.8500,40.9200,40.3300,40.3300,138159,5605425.0000
2023-01-10,10:00:00,40.3300,40.6200,40.3200,40.5100,91981,3719801.0000
2023-01-10,10:05:00,40.5100,40.7300,40.5100,40.7000,30031,1219847.0000
2023-01-10,10:10:00,40.7000,41.3100,40.6500,41.2200,136410,5599811.0000
2023-01-10,10:15:00,41.2200,41.3000,41.1400,41.2200,147796,6095325.0000
2023-01-10,10:20:00,41.2200,41.2200,40.9100,40.9100,71978,2956670.0000
2023-01-10,10:25:00,41.0000,41.0500,40.8700,40.8900,34808,1426055.0000
2023-01-10,10:30:00,40.8900,41.0400,40.8300,40.8300,20877,854877.0000
2023-01-10,10:35:00,40.8300,40.9300,40.8300,40.9300,28859,1179789.0000
2023-01-10,10:40:00,40.9300,41.0700,40.9100,41.0700,44156,1810534.0000
2023-01-10,10:45:00,41.0700,41.0700,40.8700,41.0500,32230,1321383.0000
2023-01-10,10:50:00,41.0000,41.0700,40.9400,41.0700,48185,1976931.0000
2023-01-10,10:55:00,41.0700,41.0800,40.9500,40.9500,16753,687647.0000
2023-01-10,11:00:00,40.9500,41.0600,40.9400,41.0300,19525,800548.0000
2023-01-10,11:05:00,41.0300,41.0600,40.8900,41.0300,22426,919194.0000
2023-01-10,11:10:00,41.0300,41.0300,40.8900,41.0000,23669,969234.0000
2023-01-10,11:15:00,41.0000,41.0300,40.8900,40.8900,23812,975850.0000
2023-01-10,11:20:00,40.8900,41.0000,40.8200,40.8600,35934,1469038.0000
2023-01-10,11:25:00,40.8200,40.9100,40.6500,40.7700,34023,1386469.0000
2023-01-10,11:30:00,40.7700,40.8600,40.7300,40.8600,11178,456248.0000
2023-01-10,13:05:00,40.8200,40.8600,40.7100,40.7300,24648,1004755.0000
2023-01-10,13:10:00,40.7300,40.8700,40.7100,40.8500,14864,606131.0000
2023-01-10,13:15:00,40.8500,40.8600,40.7500,40.7800,12233,499392.0000
2023-01-10,13:20:00,40.8500,40.8600,40.7700,40.7900,21131,862455.0000
2023-01-10,13:25:00,40.7900,40.8000,40.6600,40.6600,26777,1090791.0000
2023-01-10,13:30:00,40.6600,40.8000,40.5600,40.7900,31501,1281742.0000
2023-01-10,13:35:00,40.7000,40.9500,40.6900,40.9500,31162,1273027.0000
2023-01-10,13:40:00,40.9800,40.9800,40.8500,40.9600,34968,1431274.0000
2023-01-10,13:45:00,40.9600,40.9800,40.8400,40.9800,40674,1665489.0000
2023-01-10,13:50:00,40.9800,40.9900,40.8700,40.9900,38386,1573009.0000
2023-01-10,13:55:00,40.9900,41.0000,40.9400,40.9500,32470,1330629.0000
2023-01-10,14:00:00,40.9500,41.0000,40.9500,41.0000,33467,1372034.0000
2023-01-10,14:05:00,40.9800,41.0000,40.8600,40.9900,36908,1511576.0000
2023-01-10,14:10:00,40.9900,41.0200,40.9300,41.0200,39272,1609428.0000
2023-01-10,14:15:00,41.0200,41.0600,41.0100,41.0500,31899,1308989.0000
2023-01-10,14:20:00,41.0500,41.0800,41.0000,41.0800,83818,3441458.0000
2023-01-10,14:25:00,41.0500,41.2500,41.0500,41.2000,63443,2611111.0000
2023-01-10,14:30:00,41.2000,41.2500,41.1500,41.1700,48559,2001071.0000
2023-01-10,14:35:00,41.2200,41.2200,41.0900,41.0900,59672,2457098.0000
2023-01-10,14:40:00,41.0900,41.0900,40.9500,40.9900,35977,1475286.0000
2023-01-10,14:45:00,41.0000,41.2000,40.9600,41.1700,55802,2293030.0000
2023-01-10,14:50:00,41.1700,41.1700,40.9800,40.9900,56001,2300875.0000
2023-01-10,14:55:00,40.9900,41.0900,40.9300,41.0000,56326,2308356.0000
2023-01-10,15:00:00,41.0100,41.0900,41.0000,41.0600,50154,2058847.0000
2023-01-11,09:35:00,41.1000,41.4800,40.8700,41.2600,183190,7571119.0000
2023-01-11,09:40:00,41.2500,41.3700,41.0100,41.1800,161632,6652900.0000
2023-01-11,09:45:00,41.1800,41.2700,41.0700,41.2200,91007,3746041.0000
2023-01-11,09:50:00,41.2200,41.2500,41.0400,41.2100,129537,5328954.0000
2023-01-11,09:55:00,41.1900,41.3300,41.1200,41.2400,94926,3916658.0000
2023-01-11,10:00:00,41.2400,41.3600,41.2400,41.2500,64379,2659050.0000
2023-01-11,10:05:00,41.2600,41.6100,41.2400,41.6000,162682,6744639.0000
2023-01-11,10:10:00,41.6000,41.6200,41.4500,41.4600,78691,3266895.0000
2023-01-11,10:15:00,41.4600,41.5300,41.4300,41.4600,32012,1327917.0000
2023-01-11,10:20:00,41.4600,41.4600,41.3500,41.3800,32258,1335326.0000
2023-01-11,10:25:00,41.3800,41.4700,41.3700,41.4500,42741,1770507.0000
2023-01-11,10:30:00,41.4500,41.4700,41.3900,41.4700,21397,886640.0000
2023-01-11,10:35:00,41.4700,41.5500,41.4700,41.4900,33970,1409907.0000
2023-01-11,10:40:00,41.4800,41.5500,41.4000,41.5400,46573,1931504.0000
2023-01-11,10:45:00,41.5300,41.7800,41.4700,41.7800,139835,5823073.0000
2023-01-11,10:50:00,41.7700,41.7800,41.5400,41.6400,132931,5539205.0000
2023-01-11,10:55:00,41.6300,41.7800,41.6000,41.7600,76852,3204587.0000
2023-01-11,11:00:00,41.7600,41.7600,41.6500,41.6800,72029,3004267.0000
2023-01-11,11:05:00,41.6700,41.6800,41.6100,41.6100,40185,1673303.0000
2023-01-11,11:10:00,41.6100,41.7000,41.5900,41.5900,51230,2133624.0000
