date,time,open,high,low,close,volume,turnover
2023-08-10,13:30:00,32.0100,32.0400,32.0000,32.0400,6642,212628.0000
2023-08-10,13:35:00,32.0500,32.1500,32.0500,32.1500,15988,513098.0000
2023-08-10,13:40:00,32.1500,32.1600,32.1400,32.1400,3579,115045.0000
2023-08-10,13:45:00,32.1100,32.1400,32.1100,32.1400,2300,73859.0000
2023-08-10,13:50:00,32.1400,32.1400,32.1100,32.1300,3181,102211.0000
2023-08-10,13:55:00,32.1400,32.1400,32.1300,32.1300,3240,104103.0000
2023-08-10,14:00:00,32.1300,32.1300,32.0800,32.1300,2985,95851.0000
2023-08-10,14:05:00,32.0900,32.1300,32.0900,32.1300,8519,273466.0000
2023-08-10,14:10:00,32.1300,32.2200,32.1300,32.1500,32084,1032189.0000
2023-08-10,14:15:00,32.1500,32.2000,32.1500,32.2000,2249,72333.0000
2023-08-10,14:20:00,32.1500,32.2000,32.1500,32.1500,2991,96180.0000
2023-08-10,14:25:00,32.1500,32.1900,32.1300,32.1300,8940,287618.0000
2023-08-10,14:30:00,32.1300,32.1600,32.1300,32.1300,2008,64532.0000
2023-08-10,14:35:00,32.1300,32.1300,32.1300,32.1300,0,0.0000
2023-08-10,14:40:00,32.1700,32.1800,32.1300,32.1500,4777,153660.0000
2023-08-10,14:45:00,32.1700,32.1800,32.1200,32.1200,4448,143031.0000
2023-08-10,14:50:00,32.1500,32.1500,32.0600,32.0600,55093,1767545.0000
2023-08-10,14:55:00,32.1000,32.1700,32.1000,32.1000,15391,494354.0000
2023-08-10,15:00:00,32.1100,32.1600,32.1000,32.1600,22532,724082.0000
2023-08-11,09:35:00,32.1600,32.3800,32.0300,32.0800,9437,303228.0000
2023-08-11,09:40:00,32.1000,32.1000,32.0100,32.0600,36410,1166539.0000
2023-08-11,09:45:00,32.0300,32.0300,32.0100,32.0200,8610,275688.0000
2023-08-11,09:50:00,32.0300,32.0300,31.9000,31.9100,23271,744366.0000
2023-08-11,09:55:00,31.9200,31.9800,31.9100,31.9800,11525,367947.0000
2023-08-11,10:00:00,31.9800,31.9800,31.9300,31.9300,5975,190890.0000
2023-08-11,10:05:00,31.9400,31.9400,31.8000,31.8500,67413,2149379.0000
2023-08-11,10:10:00,31.8100,31.8900,31.8100,31.8700,6369,202785.0000
2023-08-11,10:15:00,31.8600,31.8700,31.8500,31.8600,16686,531647.0000
2023-08-11,10:20:00,31.8700,31.9900,31.8700,31.9300,7327,233884.0000
2023-08-11,10:25:00,31.9300,31.9300,31.8800,31.8800,9266,295649.0000
2023-08-11,10:30:00,31.9000,31.9000,31.8000,31.8000,26560,845786.0000
2023-08-11,10:35:00,31.8300,31.8500,31.8300,31.8300,4659,148313.0000
2023-08-11,10:40:00,31.8300,31.8400,31.8100,31.8100,11189,356079.0000
2023-08-11,10:45:00,31.8100,31.8200,31.6200,31.6800,32090,1018340.0000
2023-08-11,10:50:00,31.6800,31.6900,31.6800,31.6900,2243,71060.0000
2023-08-11,10:55:00,31.7000,31.7400,31.6500,31.6500,19676,623299.0000
2023-08-11,11:00:00,31.6800,31.6900,31.6700,31.6800,5791,183454.0000
2023-08-11,11:05:00,31.6900,31.6900,31.5000,31.6400,52582,1659783.0000
2023-08-11,11:10:00,31.6300,31.6400,31.6000,31.6000,2123,67120.0000
2023-08-11,11:15:00,31.6300,31.6900,31.6300,31.6500,8510,269340.0000
2023-08-11,11:20:00,31.6400,31.6400,31.5000,31.5200,25273,798099.0000
2023-08-11,11:25:00,31.5300,31.6100,31.5300,31.6100,54988,1733883.0000
2023-08-11,11:30:00,31.6100,31.6900,31.5400,31.6800,42797,1355507.0000
2023-08-11,13:05:00,31.7000,31.7000,31.5600,31.5600,10246,323408.0000
2023-08-11,13:10:00,31.6000,31.6000,31.6000,31.6000,3275,103480.0000
2023-08-11,13:15:00,31.6000,31.6000,31.5800,31.5800,2325,73466.0000
2023-08-11,13:20:00,31.5600,31.5600,31.5300,31.5500,9700,305976.0000
2023-08-11,13:25:00,31.5700,31.5700,31.5700,31.5700,7000,220990.0000
2023-08-11,13:30:00,31.6000,31.6000,31.6000,31.6000,600,18960.0000
2023-08-11,13:35:00,31.6100,31.6100,31.5700,31.5700,3170,100106.0000
2023-08-11,13:40:00,31.5800,31.5900,31.5600,31.5900,5056,159625.0000
2023-08-11,13:45:00,31.5900,31.5900,31.5600,31.5600,13566,428232.0000
2023-08-11,13:50:00,31.5600,31.5600,31.5400,31.5500,28381,895510.0000
2023-08-11,13:55:00,31.5700,31.5700,31.5600,31.5600,6128,193454.0000
2023-08-11,14:00:00,31.6000,31.6000,31.5800,31.5900,1166,36832.0000
2023-08-11,14:05:00,31.5700,31.5700,31.5200,31.5400,30511,962616.0000
2023-08-11,14:10:00,31.5400,31.5500,31.4700,31.4900,40797,1285810.0000
2023-08-11,14:15:00,31.4900,31.4900,31.4500,31.4600,7215,227080.0000
2023-08-11,14:20:00,31.4600,31.4900,31.4600,31.4900,8238,259216.0000
2023-08-11,14:25:00,31.4900,31.5000,31.4800,31.4800,9389,295690.0000
2023-08-11,14:30:00,31.5000,31.5000,31.3200,31.3300,76509,2402678.0000
2023-08-11,14:35:00,31.3300,31.3300,31.2000,31.2000,43702,1366160.0000
2023-08-11,14:40:00,31.1900,31.1900,31.1000,31.1000,21642,673880.0000
2023-08-11,14:45:00,31.1000,31.1400,31.0600,31.1000,32149,1000052.0000
2023-08-11,14:50:00,31.1000,31.2200,31.0600,31.2000,80047,2491848.0000
2023-08-11,14:55:00,31.2200,31.2200,31.1500,31.2100,17930,559424.0000
2023-08-11,15:00:00,31.1900,31.2100,31.1900,31.2100,32309,1008236.0000
2023-08-14,09:35:00,31.0900,31.2900,31.0100,31.0300,104146,3244017.0000
2023-08-14,09:40:00,31.0800,31.0800,30.8000,30.8000,38759,1197454.0000
2023-08-14,09:45:00,30.8000,30.9500,30.7600,30.8400,39154,1205853.0000
2023-08-14,09:50:00,30.8300,30.8600,30.6800,30.8500,28555,878155.0000
2023-08-14,09:55:00,30.8500,31.1900,30.8500,30.9900,35427,1098138.0000
2023-08-14,10:00:00,30.9900,30.9900,30.9000,30.9000,6400,197860.0000
2023-08-14,10:05:00,30.8800,30.8900,30.8000,30.8600,14795,456333.0000
2023-08-14,10:10:00,30.8600,30.8900,30.8000,30.8900,8398,259025.0000
2023-08-14,10:15:00,30.8900,30.9000,30.8500,30.8500,4292,132509.0000
2023-08-14,10:20:00,30.8200,30.9300,30.7500,30.7500,10908,336336.0000
2023-08-14,10:25:00,30.7700,30.8500,30.7300,30.7300,19648,604259.0000
2023-08-14,10:30:00,30.7800,30.7900,30.7700,30.7700,15565,479045.0000
2023-08-14,10:35:00,30.7700,30.7700,30.7000,30.7200,9464,290840.0000
2023-08-14,10:40:00,30.7100,30.8400,30.7000,30.7100,9821,301630.0000
2023-08-14,10:45:00,30.7100,30.7900,30.6900,30.6900,27558,846406.0000
2023-08-14,10:50:00,30.7000,30.7000,30.6900,30.6900,5834,179091.0000
2023-08-14,10:55:00,30.6800,30.7000,30.6800,30.7000,5255,161303.0000
2023-08-14,11:00:00,30.7000,30.7300,30.6100,30.6200,22677,695472.0000
2023-08-14,11:05:00,30.6200,30.6900,30.6200,30.6300,7676,235133.0000
2023-08-14,11:10:00,30.6300,30.6300,30.4300,30.5000,27718,846166.0000
2023-08-14,11:15:00,30.4800,30.4800,30.4500,30.4600,11921,363079.0000
2023-08-14,11:20:00,30.4600,30.5500,30.4500,30.5500,64979,1980902.0000
2023-08-14,11:25:00,30.6000,30.6500,30.6000,30.6100,23590,721936.0000
2023-08-14,11:30:00,30.6400,30.6400,30.6000,30.6000,13694,419462.0000
2023-08-14,13:05:00,30.6000,30.7000,30.5500,30.7000,60293,1847100.0000
2023-08-14,13:10:00,30.7100,30.7800,30.7000,30.7000,5478,168396.0000
2023-08-14,13:15:00,30.7000,30.7400,30.7000,30.7000,4024,123560.0000
2023-08-14,13:20:00,30.7000,30.7500,30.6600,30.6600,7160,219808.0000
2023-08-14,13:25:00,30.6000,30.6600,30.6000,30.6600,3173,97156.0000
2023-08-14,13:30:00,30.6600,30.7000,30.6600,30.7000,1555,47702.0000
2023-08-14,13:35:00,30.7100,30.7100,30.6600,30.6600,2098,64382.0000
2023-08-14,13:40:00,30.6700,30.6800,30.6500,30.6500,3833,117520.0000
2023-08-14,13:45:00,30.6700,30.7400,30.6700,30.7000,2400,73688.0000
2023-08-14,13:50:00,30.6900,30.6900,30.6500,30.6500,1504,46132.0000
2023-08-14,13:55:00,30.7000,30.7200,30.6700,30.6700,7940,243780.0000
2023-08-14,14:00:00,30.6800,30.7500,30.6800,30.7500,4590,140872.0000
2023-08-14,14:05:00,30.6800,30.8400,30.6800,30.8300,21252,653756.0000
2023-08-14,14:10:00,30.8300,30.8300,30.6900,30.7200,9651,297120.0000
2023-08-14,14:15:00,30.7400,30.9000,30.7200,30.8800,12988,399952.0000
2023-08-14,14:20:00,30.8800,30.8800,30.8000,30.8100,8592,265260.0000
2023-08-14,14:25:00,30.8100,30.9000,30.8100,30.9000,6450,199112.0000
2023-08-14,14:30:00,30.9000,30.9500,30.8800,30.9500,10292,318272.0000
2023-08-14,14:35:00,30.9300,30.9900,30.9300,30.9900,9732,301052.0000
2023-08-14,14:40:00,30.9900,31.0000,30.9600,30.9900,4237,131304.0000
2023-08-14,14:45:00,31.0400,31.0400,30.9900,30.9900,7604,235918.0000
2023-08-14,14:50:00,31.0000,31.0400,30.9600,31.0000,10432,323466.0000
2023-08-14,14:55:00,31.0300,31.0300,30.9600,30.9800,21898,678552.0000
2023-08-14,15:00:00,30.9800,30.9800,30.9600,30.9800,28233,874604.0000
2023-08-15,09:35:00,31.1700,31.1700,30.8200,30.8200,29090,900510.0000
2023-08-15,09:40:00,30.8300,30.9000,30.8200,30.9000,12748,393114.0000
2023-08-15,09:45:00,30.9100,31.3600,30.9100,31.3600,53969,1680967.0000
2023-08-15,09:50:00,31.3500,31.3600,31.2000,31.3000,56154,1757014.0000
2023-08-15,09:55:00,31.2600,31.2600,31.1700,31.2000,24710,771110.0000
2023-08-15,10:00:00,31.2000,31.2000,30.9200,30.9300,14205,441721.0000
2023-08-15,10:05:00,30.9300,30.9800,30.9300,30.9800,3960,122575.0000
2023-08-15,10:10:00,30.9800,30.9800,30.8800,30.8800,22546,697300.0000
2023-08-15,10:15:00,30.8800,30.8800,30.8500,30.8500,17115,528327.0000
2023-08-15,10:20:00,30.8700,30.8900,30.8700,30.8900,465,14361.0000
2023-08-15,10:25:00,30.8900,30.8900,30.8900,30.8900,300,9269.0000
2023-08-15,10:30:00,30.9200,30.9300,30.8500,30.8500,18673,576904.0000
2023-08-15,10:35:00,30.8500,30.8500,30.7700,30.8100,12366,381158.0000
2023-08-15,10:40:00,30.8200,30.8500,30.8000,30.8100,12966,399735.0000
2023-08-15,10:45:00,30.8100,30.8200,30.8000,30.8000,6002,184937.0000
2023-08-15,10:50:00,30.8200,30.8400,30.8000,30.8000,4934,151994.0000
2023-08-15,10:55:00,30.8600,30.8700,30.8600,30.8600,2600,80245.0000
2023-08-15,11:00:00,30.9000,30.9000,30.8400,30.8500,3200,98808.0000
2023-08-15,11:05:00,30.8500,30.8500,30.8000,30.8100,12774,393598.0000
2023-08-15,11:10:00,30.8200,30.8400,30.8200,30.8200,2107,64978.0000
2023-08-15,11:15:00,30.8000,30.8200,30.7800,30.8200,14482,446028.0000
2023-08-15,11:20:00,30.7900,30.7900,30.7800,30.7800,1200,36942.0000
2023-08-15,11:25:00,30.7900,30.7900,30.7300,30.7500,11812,363416.0000
2023-08-15,11:30:00,30.7200,30.7200,30.7100,30.7100,2595,79710.0000
2023-08-15,13:05:00,30.7200,30.7300,30.7000,30.7000,3400,104408.0000
2023-08-15,13:10:00,30.6800,30.6800,30.6000,30.6000,17185,526298.0000
2023-08-15,13:15:00,30.6000,30.6400,30.5800,30.6400,2265,69315.0000
2023-08-15,13:20:00,30.6400,30.6400,30.6000,30.6000,8625,264126.0000
2023-08-15,13:25:00,30.6100,30.6400,30.5000,30.5000,84449,2579535.0000
2023-08-15,13:30:00,30.4700,30.5200,30.4100,30.4500,68383,2081076.0000
2023-08-15,13:35:00,30.4400,30.4800,30.3900,30.4800,25217,766948.0000
2023-08-15,13:40:00,30.4500,30.4500,30.4200,30.4200,6386,194306.0000
2023-08-15,13:45:00,30.4100,30.4300,30.3700,30.4300,14370,436876.0000
2023-08-15,13:50:00,30.4500,30.5800,30.4500,30.5300,19096,582636.0000
2023-08-15,13:55:00,30.5700,30.6900,30.5400,30.6900,8932,273516.0000
2023-08-15,14:00:00,30.7200,30.7200,30.6900,30.7000,4876,149716.0000
2023-08-15,14:05:00,30.6200,30.6600,30.5200,30.6600,3414,104472.0000
2023-08-15,14:10:00,30.6200,30.6300,30.5600,30.6300,6832,209220.0000
2023-08-15,14:15:00,30.6300,30.6300,30.6300,30.6300,3039,93086.0000
2023-08-15,14:20:00,30.6300,30.7000,30.5900,30.7000,6835,209274.0000
2023-08-15,14:25:00,30.6900,30.7100,30.6900,30.7100,5750,176508.0000
2023-08-15,14:30:00,30.7100,30.7500,30.7100,30.7400,7114,218698.0000
2023-08-15,14:35:00,30.6700,30.7500,30.6700,30.7500,2326,71420.0000
2023-08-15,14:40:00,30.7500,30.7500,30.6800,30.6800,2474,75948.0000
2023-08-15,14:45:00,30.6800,30.7200,30.6700,30.6900,3140,96372.0000
2023-08-15,14:50:00,30.7200,30.7200,30.6600,30.7100,6305,193560.0000
2023-08-15,14:55:00,30.7100,30.7600,30.6900,30.7000,12499,384148.0000
2023-08-15,15:00:00,30.7000,30.7400,30.7000,30.7400,15546,477788.0000
2023-08-16,09:35:00,30.5000,30.9200,30.5000,30.8800,39989,1225200.0000
2023-08-16,09:40:00,30.8200,31.0800,30.8200,31.0000,61369,1900020.0000
2023-08-16,09:45:00,30.9400,31.0200,30.8900,31.0000,27931,864972.0000
2023-08-16,09:50:00,30.9900,30.9900,30.8900,30.8900,12204,377542.0000
2023-08-16,09:55:00,30.8700,30.8800,30.8700,30.8800,1400,43222.0000
2023-08-16,10:00:00,30.8900,30.8900,30.8000,30.8000,11028,340365.0000
2023-08-16,10:05:00,30.8000,30.8000,30.6000,30.6400,8482,260940.0000
2023-08-16,10:10:00,30.6400,30.6700,30.6400,30.6700,9663,296241.0000
2023-08-16,10:15:00,30.7200,30.7200,30.7200,30.7200,600,18432.0000
2023-08-16,10:20:00,30.7300,30.8500,30.7200,30.8500,10634,327787.0000
2023-08-16,10:25:00,30.8500,30.8500,30.6800,30.6800,3664,112691.0000
2023-08-16,10:30:00,30.6700,30.7300,30.6700,30.7300,1300,39887.0000
2023-08-16,10:35:00,30.6900,30.7200,30.6800,30.7200,5239,160804.0000
2023-08-16,10:40:00,30.6700,30.7300,30.6500,30.7300,2899,88928.0000
2023-08-16,10:45:00,30.7200,30.7200,30.6600,30.7200,998,30640.0000
2023-08-16,10:50:00,30.6700,30.7500,30.6700,30.7500,3768,115744.0000
2023-08-16,10:55:00,30.7400,30.7400,30.7200,30.7200,1789,54968.0000
2023-08-16,11:00:00,30.7100,30.7100,30.6800,30.6800,6344,194734.0000
2023-08-16,11:05:00,30.6800,30.6900,30.6800,30.6900,7614,233604.0000
2023-08-16,11:10:00,30.6900,30.6900,30.6800,30.6900,6861,210551.0000
2023-08-16,11:15:00,30.6900,30.7300,30.6900,30.7200,4395,134978.0000
2023-08-16,11:20:00,30.7200,30.7200,30.6800,30.6900,8009,245798.0000
2023-08-16,11:25:00,30.6900,30.7200,30.6800,30.6900,2782,85385.0000
2023-08-16,11:30:00,30.6900,30.6900,30.6700,30.6900,2044,62704.0000
2023-08-16,13:05:00,30.6700,30.6800,30.6600,30.6700,4527,138869.0000
2023-08-16,13:10:00,30.6800,30.6900,30.6100,30.6100,24487,750575.0000
2023-08-16,13:15:00,30.6400,30.6400,30.6400,30.6400,592,18139.0000
2023-08-16,13:20:00,30.6600,30.6600,30.6200,30.6300,3100,94952.0000
2023-08-16,13:25:00,30.6300,30.6500,30.6000,30.6000,22214,679978.0000
2023-08-16,13:30:00,30.6000,30.6300,30.6000,30.6200,7702,235741.0000
2023-08-16,13:35:00,30.6000,30.6300,30.5700,30.5700,9232,282423.0000
2023-08-16,13:40:00,30.5700,30.5700,30.5600,30.5600,3016,92195.0000
2023-08-16,13:45:00,30.5500,30.6100,30.5500,30.5800,6042,184891.0000
2023-08-16,13:50:00,30.6000,30.6500,30.6000,30.6500,1718,52586.0000
2023-08-16,13:55:00,30.6000,30.6000,30.5100,30.5100,18493,565040.0000
2023-08-16,14:00:00,30.5500,30.5800,30.5500,30.5800,6613,202095.0000
2023-08-16,14:05:00,30.5900,30.5900,30.5300,30.5300,6366,194450.0000
2023-08-16,14:10:00,30.5300,30.5400,30.4600,30.4900,14626,446166.0000
2023-08-16,14:15:00,30.4700,30.4700,30.4300,30.4500,13805,420205.0000
2023-08-16,14:20:00,30.4800,30.4800,30.4000,30.4100,48238,1467892.0000
2023-08-16,14:25:00,30.4000,30.5700,30.4000,30.5700,12321,375355.0000
2023-08-16,14:30:00,30.5700,30.5700,30.5200,30.5300,7171,219039.0000
2023-08-16,14:35:00,30.5300,30.5300,30.4700,30.4800,8205,250239.0000
2023-08-16,14:40:00,30.4800,30.4900,30.4300,30.4300,9301,283351.0000
2023-08-16,14:45:00,30.4600,30.4600,30.4000,30.4200,27591,839190.0000
2023-08-16,14:50:00,30.4200,30.4300,30.4000,30.4100,19596,595885.0000
2023-08-16,14:55:00,30.4200,30.4200,30.3300,30.3300,43767,1330176.0000
2023-08-16,15:00:00,30.3300,30.4200,30.2800,30.2800,38995,1181972.0000
2023-08-17,09:35:00,30.8800,30.8800,30.1400,30.3100,65601,1995733.0000
2023-08-17,09:40:00,30.3100,30.5200,30.2500,30.4500,28549,866193.0000
2023-08-17,09:45:00,30.4500,30.5100,30.3800,30.4000,13302,405286.0000
2023-08-17,09:50:00,30.3800,30.4100,30.3000,30.3800,44731,1358184.0000
2023-08-17,09:55:00,30.4300,30.5900,30.4300,30.5900,25787,787171.0000
2023-08-17,10:00:00,30.6600,30.7600,30.6000,30.6400,31340,961256.0000
2023-08-17,10:05:00,30.6100,30.7100,30.4400,30.6900,23920,730809.0000
2023-08-17,10:10:00,30.6100,30.6100,30.5400,30.5900,6980,213401.0000
2023-08-17,10:15:00,30.5900,30.6000,30.5600,30.6000,6276,191982.0000
2023-08-17,10:20:00,30.6000,30.6800,30.5900,30.6200,7734,237194.0000
2023-08-17,10:25:00,30.6200,30.7000,30.6200,30.6600,6852,210225.0000
2023-08-17,10:30:00,30.6600,30.7300,30.6600,30.6600,14654,449502.0000
2023-08-17,10:35:00,30.6600,30.6900,30.6500,30.6900,6578,201669.0000
2023-08-17,10:40:00,30.7000,30.7800,30.7000,30.7600,61730,1895470.0000
2023-08-17,10:45:00,30.7700,30.7800,30.6900,30.7400,5100,156795.0000
2023-08-17,10:50:00,30.7200,30.7300,30.7200,30.7200,1564,48048.0000
2023-08-17,10:55:00,30.7200,30.8600,30.7200,30.8600,14432,444182.0000
2023-08-17,11:00:00,30.8600,30.9300,30.8100,30.9300,26255,810729.0000
2023-08-17,11:05:00,30.9000,30.9400,30.8400,30.9400,18706,578102.0000
2023-08-17,11:10:00,30.9400,30.9700,30.8300,30.8300,14466,447561.0000
2023-08-17,11:15:00,30.8500,31.2000,30.8500,31.1300,85275,2643283.0000
2023-08-17,11:20:00,31.0900,31.1200,31.0800,31.0800,14271,443764.0000
2023-08-17,11:25:00,31.0800,31.1400,31.0200,31.1200,22764,706951.0000
2023-08-17,11:30:00,31.1200,31.1200,31.0800,31.0800,3429,106630.0000
2023-08-17,13:05:00,31.0500,31.0500,30.9300,30.9300,7126,220910.0000
2023-08-17,13:10:00,30.9300,30.9400,30.8900,30.9400,21464,663556.0000
2023-08-17,13:15:00,30.9700,31.0100,30.9400,31.0100,22121,685344.0000
2023-08-17,13:20:00,31.0100,31.0200,30.9400,31.0000,13732,425532.0000
2023-08-17,13:25:00,30.9700,30.9700,30.9200,30.9200,3912,121040.0000
2023-08-17,13:30:00,30.9200,30.9700,30.8800,30.9300,15158,469062.0000
2023-08-17,13:35:00,30.8800,30.9000,30.8300,30.8300,5662,174776.0000
2023-08-17,13:40:00,30.8400,30.8700,30.8200,30.8700,4613,142246.0000
2023-08-17,13:45:00,30.8700,30.8800,30.8500,30.8500,1010,31174.0000
2023-08-17,13:50:00,30.8500,30.8500,30.8300,30.8400,4035,124440.0000
2023-08-17,13:55:00,30.8300,30.8300,30.8200,30.8300,4384,135124.0000
2023-08-17,14:00:00,30.8300,30.8600,30.8300,30.8600,5414,167038.0000
2023-08-17,14:05:00,30.8600,30.9200,30.8600,30.9200,19028,587542.0000
2023-08-17,14:10:00,30.9800,31.0000,30.8700,30.8800,34621,1071290.0000
2023-08-17,14:15:00,30.8900,31.0200,30.8900,31.0100,18090,560252.0000
2023-08-17,14:20:00,31.0200,31.1000,31.0100,31.1000,12976,402698.0000
2023-08-17,14:25:00,31.1000,31.1500,31.0500,31.1400,68260,2123138.0000
2023-08-17,14:30:00,31.1400,31.1500,31.1300,31.1400,27605,859380.0000
2023-08-17,14:35:00,31.1300,31.1300,31.0800,31.1100,23934,744584.0000
2023-08-17,14:40:00,31.1200,31.1200,31.0900,31.1000,7249,225472.0000
2023-08-17,14:45:00,31.1000,31.1000,31.0200,31.0200,18936,588144.0000
2023-08-17,14:50:00,31.0200,31.0200,30.9200,30.9400,35298,1093386.0000
2023-08-17,14:55:00,30.9300,30.9700,30.9200,30.9400,22085,683112.0000
2023-08-17,15:00:00,30.9200,31.0100,30.9200,31.0100,37848,1173050.0000
2023-08-18,09:35:00,31.1700,31.3600,31.0100,31.2500,75563,2358458.0000
2023-08-18,09:40:00,31.2300,31.3400,31.1100,31.3400,55703,1738837.0000
2023-08-18,09:45:00,31.3600,31.5600,31.3400,31.5000,76353,2401547.0000
2023-08-18,09:50:00,31.5000,31.5400,31.4700,31.4700,37197,1171466.0000
2023-08-18,09:55:00,31.4700,31.6500,31.4700,31.6500,50208,1584941.0000
2023-08-18,10:00:00,31.6500,31.7500,31.6400,31.7200,63773,2020737.0000
2023-08-18,10:05:00,31.5700,31.6900,31.5000,31.6500,22574,712359.0000
2023-08-18,10:10:00,31.6900,31.7300,31.6300,31.6500,42717,1353302.0000
2023-08-18,10:15:00,31.6000,31.6900,31.6000,31.6600,34841,1101584.0000
2023-08-18,10:20:00,31.6600,31.6900,31.6100,31.6100,6796,215154.0000
2023-08-18,10:25:00,31.6100,31.6500,31.5100,31.6500,39771,1256599.0000
2023-08-18,10:30:00,31.6300,31.6500,31.5800,31.5800,14445,456889.0000
2023-08-18,10:35:00,31.5700,31.6700,31.5200,31.6400,51373,1623117.0000
2023-08-18,10:40:00,31.6000,31.6600,31.5700,31.5800,34824,1101084.0000
2023-08-18,10:45:00,31.5800,31.6100,31.5500,31.5700,4094,129280.0000
2023-08-18,10:50:00,31.6100,31.6100,31.5200,31.6100,7969,251504.0000
2023-08-18,10:55:00,31.5900,31.5900,31.5500,31.5500,4092,129140.0000
2023-08-18,11:00:00,31.5400,31.5400,31.5300,31.5300,950,29956.0000
2023-08-18,11:05:00,31.5200,31.5500,31.5100,31.5500,5345,168488.0000
2023-08-18,11:10:00,31.5300,31.5300,31.3500,31.4300,11358,357048.0000
2023-08-18,11:15:00,31.4200,31.4200,31.3100,31.3800,4943,154934.0000
2023-08-18,11:20:00,31.3300,31.3400,31.3000,31.3000,21387,669530.0000
2023-08-18,11:25:00,31.3000,31.3000,31.2900,31.2900,4763,149036.0000
2023-08-18,11:30:00,31.2800,31.3100,31.2500,31.3100,15179,474756.0000
2023-08-18,13:05:00,31.3900,31.3900,31.1800,31.1900,41403,1294328.0000
2023-08-18,13:10:00,31.2100,31.2900,31.2100,31.2200,9663,302268.0000
2023-08-18,13:15:00,31.1800,31.2300,31.1700,31.2200,1002,31262.0000
2023-08-18,13:20:00,31.2000,31.2300,31.1100,31.1200,19682,613334.0000
2023-08-18,13:25:00,31.1400,31.1400,31.0600,31.0600,17003,528814.0000
2023-08-18,13:30:00,31.0200,31.1300,31.0000,31.1300,48737,1513430.0000
2023-08-18,13:35:00,31.1300,31.1300,31.0800,31.0800,6653,206964.0000
2023-08-18,13:40:00,31.1100,31.1500,31.0800,31.1000,27959,870216.0000
2023-08-18,13:45:00,31.1000,31.1000,31.0000,31.0000,63282,1962948.0000
2023-08-18,13:50:00,31.0100,31.0500,31.0100,31.0200,4920,152592.0000
2023-08-18,13:55:00,31.0200,31.0200,30.9800,30.9900,19292,598144.0000
2023-08-18,14:00:00,31.0400,31.1200,30.9600,31.1100,19300,598884.0000
2023-08-18,14:05:00,31.1100,31.1300,31.0600,31.1300,7104,220976.0000
2023-08-18,14:10:00,31.1100,31.1100,31.0100,31.0100,3404,105672.0000
2023-08-18,14:15:00,31.0100,31.0100,30.9200,30.9400,8958,277372.0000
2023-08-18,14:20:00,30.9200,30.9200,30.8200,30.8200,19631,606574.0000
2023-08-18,14:25:00,30.8200,30.8200,30.8000,30.8000,7893,243184.0000
2023-08-18,14:30:00,30.8000,30.8700,30.8000,30.8500,5081,156630.0000
2023-08-18,14:35:00,30.8500,30.8500,30.7800,30.8100,13076,402822.0000
2023-08-18,14:40:00,30.8100,30.8200,30.8000,30.8000,27897,859442.0000
2023-08-18,14:45:00,30.8000,30.8900,30.8000,30.8800,17166,529640.0000
2023-08-18,14:50:00,30.9000,30.9100,30.8200,30.8300,23960,740016.0000
2023-08-18,14:55:00,30.8300,30.8500,30.8000,30.8300,28076,865024.0000
2023-08-18,15:00:00,30.8500,30.8500,30.7100,30.7100,37909,1165784.0000
2023-08-21,09:35:00,30.7900,31.0300,30.6100,30.8600,33854,1045619.0000
2023-08-21,09:40:00,30.8600,31.0600,30.8400,30.9700,34886,1080369.0000
2023-08-21,09:45:00,30.9700,31.2000,30.9400,31.1300,36810,1145335.0000
2023-08-21,09:50:00,31.1500,31.1800,30.9000,30.9000,26965,837738.0000
2023-08-21,09:55:00,30.9000,31.0200,30.8800,31.0100,27632,855826.0000
2023-08-21,10:00:00,30.9500,31.0700,30.9400,30.9500,35988,1114520.0000
2023-08-21,10:05:00,30.9500,30.9500,30.7800,30.8300,31278,964691.0000
2023-08-21,10:10:00,30.8300,30.9000,30.8300,30.8600,16898,521766.0000
